<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/7/16 星期四,21:40:00,2891,2892,2888,2890,11788
2020/7/16 星期四,21:45:00,2890,2891,2889,2891,5620
2020/7/16 星期四,21:50:00,2890,2891,2886,2888,14221
2020/7/16 星期四,21:55:00,2888,2889,2886,2887,8979
2020/7/16 星期四,22:00:00,2887,2890,2886,2890,5213
2020/7/16 星期四,22:05:00,2889,2891,2889,2891,4906
2020/7/16 星期四,22:10:00,2890,2891,2889,2890,1986
2020/7/16 星期四,22:15:00,2890,2892,2889,2891,4754
2020/7/16 星期四,22:20:00,2891,2892,2889,2892,6243
2020/7/16 星期四,22:25:00,2892,2895,2891,2894,6276
2020/7/16 星期四,22:30:00,2894,2894,2891,2892,5041
2020/7/16 星期四,22:35:00,2892,2894,2891,2894,3672
2020/7/16 星期四,22:40:00,2894,2894,2893,2894,4014
2020/7/16 星期四,22:45:00,2894,2894,2892,2892,4140
2020/7/16 星期四,22:50:00,2893,2894,2891,2894,7121
2020/7/16 星期四,22:55:00,2894,2894,2891,2892,4456
2020/7/16 星期四,23:00:00,2892,2893,2890,2891,5779
2020/7/17 星期五,09:05:00,2892,2894,2888,2888,13591
2020/7/17 星期五,09:10:00,2889,2892,2888,2892,7904
2020/7/17 星期五,09:15:00,2892,2896,2890,2896,15971
2020/7/17 星期五,09:20:00,2896,2896,2894,2894,6523
2020/7/17 星期五,09:25:00,2894,2899,2894,2899,10250
2020/7/17 星期五,09:30:00,2899,2904,2898,2902,18668
2020/7/17 星期五,09:35:00,2903,2904,2898,2898,14959
2020/7/17 星期五,09:40:00,2898,2900,2896,2897,6278
2020/7/17 星期五,09:45:00,2896,2898,2896,2897,2012
2020/7/17 星期五,09:50:00,2897,2900,2897,2899,6995
2020/7/17 星期五,09:55:00,2899,2900,2894,2894,6592
2020/7/17 星期五,10:00:00,2894,2895,2892,2893,7556
2020/7/17 星期五,10:05:00,2892,2895,2892,2895,7181
2020/7/17 星期五,10:10:00,2895,2895,2891,2895,10084
2020/7/17 星期五,10:15:00,2895,2897,2893,2896,8727
2020/7/17 星期五,10:35:00,2895,2896,2892,2892,5798
2020/7/17 星期五,10:40:00,2892,2897,2892,2897,4081
2020/7/17 星期五,10:45:00,2897,2897,2895,2895,1484
2020/7/17 星期五,10:50:00,2895,2900,2895,2898,4030
2020/7/17 星期五,10:55:00,2899,2902,2896,2901,9918
2020/7/17 星期五,11:00:00,2902,2902,2898,2898,5008
2020/7/17 星期五,11:05:00,2899,2900,2896,2896,4737
2020/7/17 星期五,11:10:00,2896,2897,2895,2895,2174
2020/7/17 星期五,11:15:00,2896,2896,2894,2895,3242
2020/7/17 星期五,11:20:00,2895,2897,2895,2895,2483
2020/7/17 星期五,11:25:00,2895,2897,2894,2894,4618
2020/7/17 星期五,11:30:00,2894,2895,2892,2894,5026
2020/7/17 星期五,13:35:00,2893,2896,2893,2895,6244
2020/7/17 星期五,13:40:00,2896,2896,2894,2896,1466
2020/7/17 星期五,13:45:00,2895,2896,2894,2895,6483
2020/7/17 星期五,13:50:00,2895,2896,2892,2894,5717
2020/7/17 星期五,13:55:00,2894,2895,2893,2893,2034
2020/7/17 星期五,14:00:00,2893,2896,2893,2895,4617
2020/7/17 星期五,14:05:00,2895,2897,2895,2896,4250
2020/7/17 星期五,14:10:00,2896,2897,2894,2896,4891
2020/7/17 星期五,14:15:00,2896,2898,2895,2897,4691
2020/7/17 星期五,14:20:00,2897,2898,2894,2897,8135
2020/7/17 星期五,14:25:00,2897,2900,2896,2900,9548
2020/7/17 星期五,14:30:00,2900,2901,2898,2900,8897
2020/7/17 星期五,14:35:00,2899,2901,2899,2900,4652
2020/7/17 星期五,14:40:00,2900,2904,2900,2903,11931
2020/7/17 星期五,14:45:00,2903,2905,2900,2904,9633
2020/7/17 星期五,14:50:00,2905,2905,2900,2902,9805
2020/7/17 星期五,14:55:00,2901,2906,2901,2905,12360
2020/7/17 星期五,15:00:00,2904,2905,2900,2901,12999
2020/7/17 星期五,21:05:00,2901,2903,2896,2899,31755
2020/7/17 星期五,21:10:00,2899,2902,2897,2901,16515
2020/7/17 星期五,21:15:00,2901,2903,2899,2902,7954
2020/7/17 星期五,21:20:00,2903,2906,2902,2903,12831
2020/7/17 星期五,21:25:00,2902,2910,2902,2908,23455
2020/7/17 星期五,21:30:00,2909,2909,2905,2905,14721
2020/7/17 星期五,21:35:00,2905,2908,2904,2905,14951
2020/7/17 星期五,21:40:00,2904,2906,2903,2904,7450
2020/7/17 星期五,21:45:00,2904,2907,2904,2905,10514
2020/7/17 星期五,21:50:00,2905,2906,2901,2902,11405
2020/7/17 星期五,21:55:00,2902,2905,2902,2905,8388
2020/7/17 星期五,22:00:00,2904,2907,2904,2907,4803
2020/7/17 星期五,22:05:00,2907,2907,2902,2902,7717
2020/7/17 星期五,22:10:00,2903,2905,2902,2902,7664
2020/7/17 星期五,22:15:00,2902,2903,2899,2900,9133
2020/7/17 星期五,22:20:00,2900,2902,2898,2898,8881
2020/7/17 星期五,22:25:00,2898,2900,2896,2897,11407
2020/7/17 星期五,22:30:00,2898,2898,2892,2896,18402
2020/7/17 星期五,22:35:00,2896,2896,2892,2895,10372
2020/7/17 星期五,22:40:00,2895,2898,2893,2898,6353
2020/7/17 星期五,22:45:00,2898,2899,2896,2898,6569
2020/7/17 星期五,22:50:00,2898,2899,2895,2896,5672
2020/7/17 星期五,22:55:00,2896,2899,2895,2897,9409
2020/7/17 星期五,23:00:00,2898,2899,2896,2897,9845
2020/7/20 星期一,09:05:00,2898,2902,2892,2894,23347
2020/7/20 星期一,09:10:00,2894,2896,2889,2889,18094
2020/7/20 星期一,09:15:00,2889,2892,2886,2891,18078
2020/7/20 星期一,09:20:00,2891,2891,2889,2891,7769
2020/7/20 星期一,09:25:00,2891,2899,2890,2898,15737
2020/7/20 星期一,09:30:00,2898,2903,2897,2903,12381
2020/7/20 星期一,09:35:00,2902,2904,2901,2901,17255
2020/7/20 星期一,09:40:00,2901,2902,2900,2901,6704
2020/7/20 星期一,09:45:00,2901,2901,2898,2899,7561
2020/7/20 星期一,09:50:00,2900,2911,2899,2910,32297
2020/7/20 星期一,09:55:00,2910,2913,2906,2908,34388
2020/7/20 星期一,10:00:00,2907,2910,2906,2909,8805
2020/7/20 星期一,10:05:00,2909,2913,2909,2912,13335
2020/7/20 星期一,10:10:00,2912,2917,2910,2913,31551
2020/7/20 星期一,10:15:00,2913,2916,2911,2913,16479
2020/7/20 星期一,10:35:00,2912,2916,2912,2914,19569
2020/7/20 星期一,10:40:00,2915,2919,2912,2912,30747
2020/7/20 星期一,10:45:00,2912,2915,2911,2912,8120
2020/7/20 星期一,10:50:00,2912,2914,2912,2914,7189
2020/7/20 星期一,10:55:00,2913,2916,2913,2915,7556
2020/7/20 星期一,11:00:00,2914,2915,2907,2910,17747
2020/7/20 星期一,11:05:00,2910,2911,2909,2910,6516
2020/7/20 星期一,11:10:00,2909,2910,2908,2909,2274
2020/7/20 星期一,11:15:00,2908,2910,2907,2909,5735
2020/7/20 星期一,11:20:00,2909,2909,2905,2906,7605
2020/7/20 星期一,11:25:00,2906,2908,2901,2903,20892
2020/7/20 星期一,11:30:00,2903,2904,2898,2902,15038
2020/7/20 星期一,13:35:00,2904,2910,2904,2909,16585
2020/7/20 星期一,13:40:00,2910,2911,2907,2907,8016
2020/7/20 星期一,13:45:00,2907,2911,2907,2911,12506
2020/7/20 星期一,13:50:00,2910,2912,2908,2908,11195
2020/7/20 星期一,13:55:00,2909,2909,2907,2908,4607
2020/7/20 星期一,14:00:00,2907,2912,2907,2911,16351
2020/7/20 星期一,14:05:00,2912,2915,2910,2914,14888
2020/7/20 星期一,14:10:00,2915,2915,2912,2913,11570
2020/7/20 星期一,14:15:00,2913,2913,2911,2912,9838
2020/7/20 星期一,14:20:00,2913,2915,2912,2914,8619
2020/7/20 星期一,14:25:00,2914,2914,2911,2912,6825
2020/7/20 星期一,14:30:00,2912,2915,2912,2915,4154
2020/7/20 星期一,14:35:00,2914,2917,2914,2917,6697
2020/7/20 星期一,14:40:00,2917,2921,2914,2914,34452
2020/7/20 星期一,14:45:00,2914,2918,2914,2916,11951
2020/7/20 星期一,14:50:00,2916,2917,2914,2916,7008
2020/7/20 星期一,14:55:00,2915,2920,2915,2918,18644
2020/7/20 星期一,15:00:00,2917,2920,2915,2920,25330
2020/7/20 星期一,21:05:00,2919,2922,2913,2922,27805
2020/7/20 星期一,21:10:00,2921,2927,2920,2921,26005
2020/7/20 星期一,21:15:00,2921,2927,2921,2925,15701
2020/7/20 星期一,21:20:00,2925,2951,2925,2948,112732
2020/7/20 星期一,21:25:00,2948,2953,2945,2946,46956
2020/7/20 星期一,21:30:00,2946,2947,2923,2931,61429
2020/7/20 星期一,21:35:00,2931,2937,2927,2935,24726
2020/7/20 星期一,21:40:00,2935,2947,2931,2946,26263
2020/7/20 星期一,21:45:00,2945,2948,2942,2943,24376
2020/7/20 星期一,21:50:00,2944,2949,2943,2947,21295
2020/7/20 星期一,21:55:00,2948,2948,2941,2943,18436
2020/7/20 星期一,22:00:00,2942,2947,2942,2947,13801
2020/7/20 星期一,22:05:00,2947,2949,2943,2944,14479
2020/7/20 星期一,22:10:00,2945,2953,2944,2953,29736
2020/7/20 星期一,22:15:00,2953,2953,2943,2946,15702
2020/7/20 星期一,22:20:00,2946,2950,2946,2948,11845
2020/7/20 星期一,22:25:00,2948,2949,2945,2949,10079
2020/7/20 星期一,22:30:00,2949,2952,2946,2947,12907
2020/7/20 星期一,22:35:00,2947,2949,2946,2949,6649
2020/7/20 星期一,22:40:00,2948,2953,2946,2947,16219
2020/7/20 星期一,22:45:00,2948,2955,2947,2953,16941
2020/7/20 星期一,22:50:00,2953,2955,2950,2951,8821
2020/7/20 星期一,22:55:00,2950,2955,2948,2949,12900
2020/7/20 星期一,23:00:00,2949,2959,2949,2959,27998
2020/7/21 星期二,09:05:00,2948,2948,2939,2940,55454
2020/7/21 星期二,09:10:00,2941,2945,2937,2944,22249
2020/7/21 星期二,09:15:00,2943,2949,2942,2948,22109
2020/7/21 星期二,09:20:00,2949,2954,2947,2947,26464
2020/7/21 星期二,09:25:00,2948,2948,2942,2944,16871
2020/7/21 星期二,09:30:00,2945,2947,2943,2946,8669
2020/7/21 星期二,09:35:00,2946,2947,2943,2944,7079
2020/7/21 星期二,09:40:00,2944,2945,2941,2942,7626
2020/7/21 星期二,09:45:00,2942,2946,2942,2945,6563
2020/7/21 星期二,09:50:00,2945,2947,2944,2946,4763
2020/7/21 星期二,09:55:00,2946,2946,2942,2942,5862
2020/7/21 星期二,10:00:00,2943,2945,2942,2944,5889
2020/7/21 星期二,10:05:00,2945,2946,2944,2945,5201
2020/7/21 星期二,10:10:00,2945,2948,2944,2945,15422
2020/7/21 星期二,10:15:00,2946,2946,2940,2942,12871
2020/7/21 星期二,10:35:00,2941,2944,2940,2943,5783
2020/7/21 星期二,10:40:00,2943,2944,2942,2944,3055
2020/7/21 星期二,10:45:00,2943,2945,2942,2942,5749
2020/7/21 星期二,10:50:00,2942,2945,2941,2944,6494
2020/7/21 星期二,10:55:00,2945,2945,2941,2943,5273
2020/7/21 星期二,11:00:00,2942,2944,2942,2944,5096
2020/7/21 星期二,11:05:00,2944,2946,2943,2945,7219
2020/7/21 星期二,11:10:00,2945,2947,2944,2944,4737
2020/7/21 星期二,11:15:00,2944,2945,2942,2942,3295
2020/7/21 星期二,11:20:00,2942,2945,2941,2942,8786
2020/7/21 星期二,11:25:00,2941,2944,2941,2942,5777
2020/7/21 星期二,11:30:00,2941,2944,2940,2942,6466
2020/7/21 星期二,13:35:00,2943,2943,2927,2928,52802
2020/7/21 星期二,13:40:00,2929,2934,2928,2933,22087
2020/7/21 星期二,13:45:00,2933,2935,2931,2934,8840
2020/7/21 星期二,13:50:00,2933,2937,2932,2937,11890
2020/7/21 星期二,13:55:00,2937,2937,2932,2933,11760
2020/7/21 星期二,14:00:00,2934,2936,2934,2935,6635
2020/7/21 星期二,14:05:00,2935,2937,2934,2934,10561
2020/7/21 星期二,14:10:00,2934,2935,2931,2932,12835
2020/7/21 星期二,14:15:00,2932,2933,2927,2929,13047
2020/7/21 星期二,14:20:00,2928,2929,2927,2928,8668
2020/7/21 星期二,14:25:00,2929,2929,2923,2924,14180
2020/7/21 星期二,14:30:00,2924,2926,2922,2924,11741
2020/7/21 星期二,14:35:00,2924,2926,2923,2924,6194
2020/7/21 星期二,14:40:00,2925,2925,2904,2911,66706
2020/7/21 星期二,14:45:00,2911,2919,2910,2915,27623
2020/7/21 星期二,14:50:00,2915,2921,2914,2918,17820
2020/7/21 星期二,14:55:00,2919,2919,2913,2913,24456
2020/7/21 星期二,15:00:00,2914,2915,2910,2911,17930
2020/7/21 星期二,21:05:00,2915,2917,2908,2917,48092
2020/7/21 星期二,21:10:00,2916,2919,2914,2919,28428
2020/7/21 星期二,21:15:00,2919,2919,2915,2916,17931
2020/7/21 星期二,21:20:00,2916,2917,2911,2914,16705
2020/7/21 星期二,21:25:00,2915,2917,2912,2917,9211
2020/7/21 星期二,21:30:00,2917,2918,2914,2917,11875
2020/7/21 星期二,21:35:00,2917,2918,2913,2913,11473
2020/7/21 星期二,21:40:00,2913,2914,2910,2911,18466
2020/7/21 星期二,21:45:00,2911,2912,2910,2910,9426
2020/7/21 星期二,21:50:00,2910,2911,2906,2908,18335
2020/7/21 星期二,21:55:00,2909,2910,2907,2910,8246
2020/7/21 星期二,22:00:00,2910,2912,2909,2912,6590
2020/7/21 星期二,22:05:00,2912,2913,2910,2913,7846
2020/7/21 星期二,22:10:00,2913,2913,2909,2910,10608
2020/7/21 星期二,22:15:00,2910,2912,2909,2910,3269
2020/7/21 星期二,22:20:00,2911,2911,2909,2911,7202
2020/7/21 星期二,22:25:00,2910,2911,2909,2910,2494
2020/7/21 星期二,22:30:00,2909,2910,2908,2909,6467
2020/7/21 星期二,22:35:00,2909,2910,2908,2910,2833
2020/7/21 星期二,22:40:00,2909,2913,2909,2911,8113
2020/7/21 星期二,22:45:00,2911,2915,2911,2913,9057
2020/7/21 星期二,22:50:00,2913,2914,2912,2913,5417
2020/7/21 星期二,22:55:00,2913,2915,2912,2915,6633
2020/7/21 星期二,23:00:00,2914,2915,2912,2913,8627
2020/7/22 星期三,09:05:00,2914,2920,2914,2916,18179
2020/7/22 星期三,09:10:00,2917,2918,2913,2915,12306
2020/7/22 星期三,09:15:00,2915,2916,2913,2916,7948
2020/7/22 星期三,09:20:00,2916,2917,2914,2915,8206
2020/7/22 星期三,09:25:00,2914,2917,2913,2914,10186
2020/7/22 星期三,09:30:00,2915,2919,2914,2917,8247
2020/7/22 星期三,09:35:00,2918,2920,2917,2919,7085
2020/7/22 星期三,09:40:00,2919,2919,2917,2918,3728
2020/7/22 星期三,09:45:00,2917,2921,2917,2921,6670
2020/7/22 星期三,09:50:00,2920,2923,2918,2918,14309
2020/7/22 星期三,09:55:00,2919,2919,2915,2917,5843
2020/7/22 星期三,10:00:00,2917,2919,2916,2918,1689
2020/7/22 星期三,10:05:00,2919,2919,2914,2914,5224
2020/7/22 星期三,10:10:00,2915,2915,2913,2913,7714
2020/7/22 星期三,10:15:00,2913,2916,2912,2913,9147
2020/7/22 星期三,10:35:00,2913,2915,2911,2912,13357
2020/7/22 星期三,10:40:00,2911,2914,2910,2913,9949
2020/7/22 星期三,10:45:00,2914,2914,2911,2913,6175
2020/7/22 星期三,10:50:00,2913,2913,2912,2913,3205
2020/7/22 星期三,10:55:00,2913,2914,2912,2912,2408
2020/7/22 星期三,11:00:00,2912,2914,2911,2912,7171
2020/7/22 星期三,11:05:00,2912,2914,2911,2914,4775
2020/7/22 星期三,11:10:00,2913,2915,2913,2914,5158
2020/7/22 星期三,11:15:00,2914,2915,2914,2915,1238
2020/7/22 星期三,11:20:00,2915,2919,2914,2918,9952
2020/7/22 星期三,11:25:00,2917,2922,2917,2921,10412
2020/7/22 星期三,11:30:00,2921,2924,2920,2922,12457
2020/7/22 星期三,13:35:00,2922,2926,2920,2925,12860
2020/7/22 星期三,13:40:00,2925,2928,2924,2924,15488
2020/7/22 星期三,13:45:00,2924,2925,2922,2923,8248
2020/7/22 星期三,13:50:00,2924,2928,2923,2927,15080
2020/7/22 星期三,13:55:00,2927,2927,2923,2927,15424
2020/7/22 星期三,14:00:00,2927,2930,2925,2926,15270
2020/7/22 星期三,14:05:00,2927,2927,2924,2925,6451
2020/7/22 星期三,14:10:00,2925,2926,2924,2925,8246
2020/7/22 星期三,14:15:00,2926,2926,2923,2924,7499
2020/7/22 星期三,14:20:00,2923,2926,2921,2922,10636
2020/7/22 星期三,14:25:00,2923,2924,2921,2922,8659
2020/7/22 星期三,14:30:00,2921,2923,2917,2917,10865
2020/7/22 星期三,14:35:00,2917,2922,2917,2920,12916
2020/7/22 星期三,14:40:00,2921,2921,2918,2919,5162
2020/7/22 星期三,14:45:00,2920,2921,2917,2919,7896
2020/7/22 星期三,14:50:00,2919,2922,2917,2920,9269
2020/7/22 星期三,14:55:00,2921,2922,2919,2922,12520
2020/7/22 星期三,15:00:00,2922,2929,2922,2928,28425
2020/7/22 星期三,21:05:00,2940,2947,2931,2934,65956
2020/7/22 星期三,21:10:00,2934,2935,2926,2926,31075
2020/7/22 星期三,21:15:00,2927,2935,2926,2934,19292
2020/7/22 星期三,21:20:00,2934,2938,2934,2937,22538
2020/7/22 星期三,21:25:00,2937,2940,2934,2936,13202
2020/7/22 星期三,21:30:00,2935,2938,2934,2937,11035
2020/7/22 星期三,21:35:00,2937,2938,2935,2936,10331
2020/7/22 星期三,21:40:00,2937,2949,2936,2949,31226
2020/7/22 星期三,21:45:00,2949,2951,2945,2949,30986
2020/7/22 星期三,21:50:00,2949,2966,2949,2961,69952
2020/7/22 星期三,21:55:00,2962,2963,2950,2950,42223
2020/7/22 星期三,22:00:00,2951,2952,2945,2949,32925
2020/7/22 星期三,22:05:00,2949,2949,2936,2941,48500
2020/7/22 星期三,22:10:00,2941,2947,2941,2943,13402
2020/7/22 星期三,22:15:00,2943,2946,2943,2943,6395
2020/7/22 星期三,22:20:00,2943,2945,2939,2941,12271
2020/7/22 星期三,22:25:00,2941,2943,2939,2942,6871
2020/7/22 星期三,22:30:00,2943,2944,2940,2944,8876
2020/7/22 星期三,22:35:00,2943,2944,2941,2943,4628
2020/7/22 星期三,22:40:00,2944,2947,2943,2945,9788
2020/7/22 星期三,22:45:00,2945,2945,2942,2943,7212
2020/7/22 星期三,22:50:00,2944,2947,2943,2947,9243
2020/7/22 星期三,22:55:00,2947,2947,2943,2945,7686
2020/7/22 星期三,23:00:00,2945,2945,2937,2938,14541
2020/7/23 星期四,09:05:00,2945,2949,2943,2946,20406
2020/7/23 星期四,09:10:00,2945,2946,2940,2943,11898
2020/7/23 星期四,09:15:00,2942,2947,2941,2946,14717
2020/7/23 星期四,09:20:00,2947,2949,2945,2945,21841
2020/7/23 星期四,09:25:00,2945,2951,2945,2950,10507
2020/7/23 星期四,09:30:00,2950,2952,2949,2949,12152
2020/7/23 星期四,09:35:00,2949,2950,2946,2949,6000
2020/7/23 星期四,09:40:00,2949,2949,2944,2946,5976
2020/7/23 星期四,09:45:00,2946,2948,2944,2944,4772
2020/7/23 星期四,09:50:00,2945,2945,2939,2940,17010
2020/7/23 星期四,09:55:00,2940,2941,2936,2940,12344
2020/7/23 星期四,10:00:00,2940,2940,2937,2938,5700
2020/7/23 星期四,10:05:00,2938,2941,2937,2940,5598
2020/7/23 星期四,10:10:00,2940,2941,2936,2937,8292
2020/7/23 星期四,10:15:00,2937,2942,2936,2939,11494
2020/7/23 星期四,10:35:00,2940,2945,2939,2943,6600
2020/7/23 星期四,10:40:00,2944,2947,2940,2946,16807
2020/7/23 星期四,10:45:00,2946,2951,2946,2947,21810
2020/7/23 星期四,10:50:00,2947,2949,2939,2941,21607
2020/7/23 星期四,10:55:00,2941,2941,2935,2940,25554
2020/7/23 星期四,11:00:00,2940,2944,2940,2940,11375
2020/7/23 星期四,11:05:00,2940,2945,2940,2944,7233
2020/7/23 星期四,11:10:00,2943,2947,2942,2943,10705
2020/7/23 星期四,11:15:00,2943,2947,2943,2944,10047
2020/7/23 星期四,11:20:00,2945,2945,2943,2944,3786
2020/7/23 星期四,11:25:00,2943,2947,2943,2946,7883
2020/7/23 星期四,11:30:00,2945,2947,2945,2947,5703
2020/7/23 星期四,13:35:00,2947,2953,2945,2946,23067
2020/7/23 星期四,13:40:00,2947,2951,2946,2949,11247
2020/7/23 星期四,13:45:00,2949,2955,2949,2953,17851
2020/7/23 星期四,13:50:00,2954,2958,2952,2957,29708
2020/7/23 星期四,13:55:00,2958,2960,2956,2959,17746
2020/7/23 星期四,14:00:00,2959,2965,2959,2961,34404
2020/7/23 星期四,14:05:00,2961,2962,2955,2956,23739
2020/7/23 星期四,14:10:00,2957,2957,2952,2954,19208
2020/7/23 星期四,14:15:00,2954,2954,2949,2952,19628
2020/7/23 星期四,14:20:00,2953,2954,2949,2952,12874
2020/7/23 星期四,14:25:00,2953,2954,2951,2951,8193
2020/7/23 星期四,14:30:00,2952,2952,2946,2951,13281
2020/7/23 星期四,14:35:00,2950,2958,2950,2957,15142
2020/7/23 星期四,14:40:00,2958,2961,2957,2959,14150
2020/7/23 星期四,14:45:00,2959,2960,2955,2956,9936
2020/7/23 星期四,14:50:00,2956,2958,2955,2956,7231
2020/7/23 星期四,14:55:00,2955,2956,2952,2953,10817
2020/7/23 星期四,15:00:00,2954,2958,2953,2957,10500
2020/7/23 星期四,21:05:00,2959,2968,2955,2964,26882
2020/7/23 星期四,21:10:00,2964,2973,2960,2960,32202
2020/7/23 星期四,21:15:00,2959,2962,2957,2962,9740
2020/7/23 星期四,21:20:00,2962,2963,2959,2960,4561
2020/7/23 星期四,21:25:00,2960,2961,2954,2957,7989
2020/7/23 星期四,21:30:00,2957,2958,2954,2955,3207
2020/7/23 星期四,21:35:00,2956,2957,2953,2957,4587
2020/7/23 星期四,21:40:00,2957,2957,2953,2955,4951
2020/7/23 星期四,21:45:00,2955,2958,2955,2958,2085
2020/7/23 星期四,21:50:00,2959,2959,2957,2958,1714
2020/7/23 星期四,21:55:00,2958,2960,2956,2959,4039
2020/7/23 星期四,22:00:00,2959,2965,2958,2964,6638
2020/7/23 星期四,22:05:00,2964,2966,2959,2962,5853
2020/7/23 星期四,22:10:00,2962,2967,2962,2966,6846
2020/7/23 星期四,22:15:00,2966,2967,2963,2964,3603
2020/7/23 星期四,22:20:00,2963,2966,2962,2964,2763
2020/7/23 星期四,22:25:00,2965,2968,2964,2966,4943
2020/7/23 星期四,22:30:00,2966,2966,2963,2965,5806
2020/7/23 星期四,22:35:00,2964,2968,2964,2966,1999
2020/7/23 星期四,22:40:00,2966,2967,2964,2966,2456
2020/7/23 星期四,22:45:00,2966,2967,2963,2964,3062
2020/7/23 星期四,22:50:00,2965,2969,2963,2967,5216
2020/7/23 星期四,22:55:00,2967,2971,2966,2969,5871
2020/7/23 星期四,23:00:00,2969,2970,2965,2966,4414
2020/7/24 星期五,09:05:00,2974,2978,2972,2974,23436
2020/7/24 星期五,09:10:00,2975,2980,2973,2979,13576
2020/7/24 星期五,09:15:00,2979,2979,2969,2972,17744
2020/7/24 星期五,09:20:00,2972,2979,2972,2977,9069
2020/7/24 星期五,09:25:00,2978,2978,2968,2970,12883
2020/7/24 星期五,09:30:00,2970,2974,2969,2974,5747
2020/7/24 星期五,09:35:00,2974,2976,2972,2973,4984
2020/7/24 星期五,09:40:00,2974,2976,2973,2974,4883
2020/7/24 星期五,09:45:00,2974,2975,2972,2973,2196
2020/7/24 星期五,09:50:00,2973,2975,2971,2974,2187
2020/7/24 星期五,09:55:00,2975,2975,2972,2972,1672
2020/7/24 星期五,10:00:00,2973,2976,2973,2975,2489
2020/7/24 星期五,10:05:00,2974,2977,2973,2974,6613
2020/7/24 星期五,10:10:00,2974,2976,2973,2975,2741
2020/7/24 星期五,10:15:00,2974,2976,2973,2976,2302
2020/7/24 星期五,10:35:00,2975,2978,2975,2978,3601
