<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/5/28 星期四,10:50:00,3499,3502,3491,3493,25259
2020/5/28 星期四,10:55:00,3494,3496,3492,3493,15091
2020/5/28 星期四,11:00:00,3493,3496,3493,3494,8216
2020/5/28 星期四,11:05:00,3494,3495,3491,3493,12446
2020/5/28 星期四,11:10:00,3493,3494,3488,3490,22246
2020/5/28 星期四,11:15:00,3490,3490,3485,3485,33789
2020/5/28 星期四,11:20:00,3485,3486,3480,3483,53579
2020/5/28 星期四,11:25:00,3482,3486,3481,3484,17230
2020/5/28 星期四,11:30:00,3483,3487,3482,3485,18101
2020/5/28 星期四,13:35:00,3484,3486,3475,3479,70016
2020/5/28 星期四,13:40:00,3480,3480,3472,3477,40857
2020/5/28 星期四,13:45:00,3476,3486,3475,3483,50860
2020/5/28 星期四,13:50:00,3483,3485,3480,3483,17742
2020/5/28 星期四,13:55:00,3483,3488,3482,3487,19897
2020/5/28 星期四,14:00:00,3487,3488,3485,3487,17334
2020/5/28 星期四,14:05:00,3486,3487,3482,3483,13688
2020/5/28 星期四,14:10:00,3483,3485,3481,3484,13574
2020/5/28 星期四,14:15:00,3483,3485,3481,3482,9091
2020/5/28 星期四,14:20:00,3483,3484,3480,3484,12349
2020/5/28 星期四,14:25:00,3484,3488,3482,3487,14388
2020/5/28 星期四,14:30:00,3486,3490,3485,3489,15485
2020/5/28 星期四,14:35:00,3490,3498,3490,3492,48719
2020/5/28 星期四,14:40:00,3493,3496,3492,3495,15866
2020/5/28 星期四,14:45:00,3495,3500,3494,3495,33955
2020/5/28 星期四,14:50:00,3494,3496,3491,3493,19733
2020/5/28 星期四,14:55:00,3494,3497,3493,3496,10425
2020/5/28 星期四,15:00:00,3495,3499,3493,3498,24936
2020/5/28 星期四,21:05:00,3498,3505,3495,3504,79128
2020/5/28 星期四,21:10:00,3504,3508,3501,3505,41556
2020/5/28 星期四,21:15:00,3506,3506,3501,3505,18738
2020/5/28 星期四,21:20:00,3504,3515,3504,3514,57541
2020/5/28 星期四,21:25:00,3514,3515,3507,3510,37345
2020/5/28 星期四,21:30:00,3510,3514,3509,3512,21486
2020/5/28 星期四,21:35:00,3512,3514,3507,3510,22584
2020/5/28 星期四,21:40:00,3511,3512,3509,3510,10987
2020/5/28 星期四,21:45:00,3509,3514,3508,3514,14777
2020/5/28 星期四,21:50:00,3513,3515,3509,3511,23794
2020/5/28 星期四,21:55:00,3511,3522,3511,3521,56237
2020/5/28 星期四,22:00:00,3520,3522,3516,3518,34288
2020/5/28 星期四,22:05:00,3517,3520,3516,3517,12608
2020/5/28 星期四,22:10:00,3517,3518,3513,3513,15644
2020/5/28 星期四,22:15:00,3513,3517,3513,3516,6299
2020/5/28 星期四,22:20:00,3516,3516,3510,3510,14410
2020/5/28 星期四,22:25:00,3510,3515,3510,3514,5754
2020/5/28 星期四,22:30:00,3515,3517,3514,3516,7020
2020/5/28 星期四,22:35:00,3515,3518,3515,3518,7926
2020/5/28 星期四,22:40:00,3518,3520,3516,3517,10743
2020/5/28 星期四,22:45:00,3516,3521,3516,3521,11744
2020/5/28 星期四,22:50:00,3521,3522,3517,3521,14189
2020/5/28 星期四,22:55:00,3521,3526,3520,3523,33184
2020/5/28 星期四,23:00:00,3523,3528,3523,3527,29836
2020/5/29 星期五,09:05:00,3527,3532,3522,3529,50124
2020/5/29 星期五,09:10:00,3529,3531,3525,3529,19937
2020/5/29 星期五,09:15:00,3530,3530,3522,3522,24700
2020/5/29 星期五,09:20:00,3522,3526,3521,3522,17339
2020/5/29 星期五,09:25:00,3522,3526,3521,3524,14184
2020/5/29 星期五,09:30:00,3524,3530,3523,3524,20939
2020/5/29 星期五,09:35:00,3524,3527,3522,3525,15104
2020/5/29 星期五,09:40:00,3525,3528,3524,3526,7816
2020/5/29 星期五,09:45:00,3527,3531,3526,3529,15690
2020/5/29 星期五,09:50:00,3529,3534,3527,3533,22781
2020/5/29 星期五,09:55:00,3533,3537,3532,3533,33315
2020/5/29 星期五,10:00:00,3533,3537,3533,3536,13633
2020/5/29 星期五,10:05:00,3536,3538,3531,3532,20449
2020/5/29 星期五,10:10:00,3532,3533,3529,3531,16333
2020/5/29 星期五,10:15:00,3531,3535,3530,3533,8268
2020/5/29 星期五,10:35:00,3533,3537,3533,3535,9791
2020/5/29 星期五,10:40:00,3535,3536,3531,3532,12793
2020/5/29 星期五,10:45:00,3532,3532,3528,3529,10835
2020/5/29 星期五,10:50:00,3530,3533,3528,3531,6301
2020/5/29 星期五,10:55:00,3531,3536,3530,3535,11643
2020/5/29 星期五,11:00:00,3535,3538,3533,3537,12952
2020/5/29 星期五,11:05:00,3537,3538,3532,3533,12404
2020/5/29 星期五,11:10:00,3533,3538,3532,3536,9608
2020/5/29 星期五,11:15:00,3535,3537,3533,3535,4794
2020/5/29 星期五,11:20:00,3535,3538,3533,3534,7401
2020/5/29 星期五,11:25:00,3533,3537,3531,3531,11844
2020/5/29 星期五,11:30:00,3531,3533,3528,3531,23896
2020/5/29 星期五,13:35:00,3531,3545,3531,3542,54961
2020/5/29 星期五,13:40:00,3542,3546,3540,3546,29835
2020/5/29 星期五,13:45:00,3546,3548,3543,3545,31132
2020/5/29 星期五,13:50:00,3544,3552,3542,3551,29963
2020/5/29 星期五,13:55:00,3551,3552,3547,3551,24049
2020/5/29 星期五,14:00:00,3552,3556,3549,3550,41699
2020/5/29 星期五,14:05:00,3551,3554,3548,3553,20009
2020/5/29 星期五,14:10:00,3554,3555,3550,3551,17170
2020/5/29 星期五,14:15:00,3552,3558,3550,3556,21824
2020/5/29 星期五,14:20:00,3556,3561,3556,3559,28029
2020/5/29 星期五,14:25:00,3559,3562,3556,3560,23588
2020/5/29 星期五,14:30:00,3560,3570,3560,3561,52358
2020/5/29 星期五,14:35:00,3561,3567,3557,3567,27900
2020/5/29 星期五,14:40:00,3566,3566,3559,3564,21322
2020/5/29 星期五,14:45:00,3564,3567,3561,3563,26683
2020/5/29 星期五,14:50:00,3563,3569,3563,3568,28365
2020/5/29 星期五,14:55:00,3569,3569,3562,3567,35246
2020/5/29 星期五,15:00:00,3568,3579,3566,3579,72391
2020/5/29 星期五,21:05:00,3580,3580,3562,3566,86675
2020/5/29 星期五,21:10:00,3566,3569,3562,3568,31743
2020/5/29 星期五,21:15:00,3568,3569,3565,3569,12557
2020/5/29 星期五,21:20:00,3569,3576,3567,3575,21119
2020/5/29 星期五,21:25:00,3576,3584,3575,3577,43246
2020/5/29 星期五,21:30:00,3577,3579,3574,3575,17355
2020/5/29 星期五,21:35:00,3575,3578,3572,3577,12916
2020/5/29 星期五,21:40:00,3577,3584,3576,3583,25361
2020/5/29 星期五,21:45:00,3582,3587,3579,3587,34835
2020/5/29 星期五,21:50:00,3586,3590,3579,3583,36062
2020/5/29 星期五,21:55:00,3583,3588,3583,3584,18525
2020/5/29 星期五,22:00:00,3584,3586,3582,3584,10271
2020/5/29 星期五,22:05:00,3584,3590,3584,3587,18750
2020/5/29 星期五,22:10:00,3587,3587,3582,3583,12537
2020/5/29 星期五,22:15:00,3583,3588,3583,3585,9707
2020/5/29 星期五,22:20:00,3584,3585,3574,3576,26464
2020/5/29 星期五,22:25:00,3575,3578,3563,3570,55192
2020/5/29 星期五,22:30:00,3568,3570,3563,3568,30810
2020/5/29 星期五,22:35:00,3568,3572,3566,3569,18068
2020/5/29 星期五,22:40:00,3568,3569,3557,3560,36289
2020/5/29 星期五,22:45:00,3560,3566,3560,3563,18043
2020/5/29 星期五,22:50:00,3563,3571,3562,3570,17421
2020/5/29 星期五,22:55:00,3571,3571,3561,3563,17978
2020/5/29 星期五,23:00:00,3563,3566,3561,3562,27204
2020/6/1 星期一,09:05:00,3571,3580,3567,3578,76377
2020/6/1 星期一,09:10:00,3578,3582,3573,3579,37564
2020/6/1 星期一,09:15:00,3580,3585,3579,3581,34734
2020/6/1 星期一,09:20:00,3581,3584,3575,3577,32978
2020/6/1 星期一,09:25:00,3577,3585,3575,3583,14911
2020/6/1 星期一,09:30:00,3583,3586,3582,3585,23658
2020/6/1 星期一,09:35:00,3585,3588,3582,3586,27592
2020/6/1 星期一,09:40:00,3586,3588,3578,3583,21840
2020/6/1 星期一,09:45:00,3583,3585,3581,3582,11147
2020/6/1 星期一,09:50:00,3582,3586,3581,3582,15187
2020/6/1 星期一,09:55:00,3581,3584,3576,3578,20953
2020/6/1 星期一,10:00:00,3578,3583,3577,3579,10926
2020/6/1 星期一,10:05:00,3580,3581,3566,3568,30845
2020/6/1 星期一,10:10:00,3569,3573,3566,3571,19809
2020/6/1 星期一,10:15:00,3572,3580,3572,3578,18685
2020/6/1 星期一,10:35:00,3578,3579,3575,3577,9715
2020/6/1 星期一,10:40:00,3576,3578,3574,3576,5411
2020/6/1 星期一,10:45:00,3575,3582,3575,3581,17063
2020/6/1 星期一,10:50:00,3581,3582,3578,3581,17769
2020/6/1 星期一,10:55:00,3581,3584,3579,3583,11419
2020/6/1 星期一,11:00:00,3583,3587,3581,3585,30026
2020/6/1 星期一,11:05:00,3585,3592,3583,3591,48022
2020/6/1 星期一,11:10:00,3590,3609,3588,3600,126651
2020/6/1 星期一,11:15:00,3600,3603,3590,3603,56120
2020/6/1 星期一,11:20:00,3603,3604,3592,3598,34855
2020/6/1 星期一,11:25:00,3598,3603,3596,3598,19291
2020/6/1 星期一,11:30:00,3598,3598,3592,3595,25397
2020/6/1 星期一,13:35:00,3595,3598,3591,3595,19369
2020/6/1 星期一,13:40:00,3595,3600,3593,3598,18587
2020/6/1 星期一,13:45:00,3599,3599,3595,3596,8361
2020/6/1 星期一,13:50:00,3596,3598,3590,3591,17252
2020/6/1 星期一,13:55:00,3592,3595,3590,3592,13608
2020/6/1 星期一,14:00:00,3592,3592,3585,3586,30259
2020/6/1 星期一,14:05:00,3586,3593,3585,3591,15358
2020/6/1 星期一,14:10:00,3591,3594,3589,3593,13075
2020/6/1 星期一,14:15:00,3592,3594,3590,3591,5522
2020/6/1 星期一,14:20:00,3591,3594,3588,3589,9082
2020/6/1 星期一,14:25:00,3590,3590,3585,3588,17789
2020/6/1 星期一,14:30:00,3587,3589,3581,3583,26054
2020/6/1 星期一,14:35:00,3583,3586,3576,3577,33143
2020/6/1 星期一,14:40:00,3578,3580,3573,3577,30202
2020/6/1 星期一,14:45:00,3577,3578,3572,3574,24593
2020/6/1 星期一,14:50:00,3574,3578,3571,3575,25294
2020/6/1 星期一,14:55:00,3574,3576,3572,3574,14753
2020/6/1 星期一,15:00:00,3573,3579,3573,3577,26462
2020/6/1 星期一,21:05:00,3569,3580,3568,3575,49278
2020/6/1 星期一,21:10:00,3574,3575,3568,3574,26348
2020/6/1 星期一,21:15:00,3574,3579,3574,3574,21625
2020/6/1 星期一,21:20:00,3574,3580,3571,3577,22947
2020/6/1 星期一,21:25:00,3577,3579,3576,3577,6040
2020/6/1 星期一,21:30:00,3577,3583,3576,3579,21714
2020/6/1 星期一,21:35:00,3580,3582,3577,3579,11564
2020/6/1 星期一,21:40:00,3579,3580,3577,3578,4473
2020/6/1 星期一,21:45:00,3578,3579,3575,3576,6782
2020/6/1 星期一,21:50:00,3577,3577,3571,3572,15089
2020/6/1 星期一,21:55:00,3571,3575,3571,3574,9085
2020/6/1 星期一,22:00:00,3575,3577,3573,3577,7117
2020/6/1 星期一,22:05:00,3576,3579,3576,3577,8471
2020/6/1 星期一,22:10:00,3577,3578,3574,3577,5446
2020/6/1 星期一,22:15:00,3577,3579,3575,3576,5247
2020/6/1 星期一,22:20:00,3577,3578,3576,3577,2639
2020/6/1 星期一,22:25:00,3577,3579,3576,3576,2958
2020/6/1 星期一,22:30:00,3577,3578,3573,3575,6994
2020/6/1 星期一,22:35:00,3576,3576,3572,3573,9824
2020/6/1 星期一,22:40:00,3574,3575,3571,3574,9983
2020/6/1 星期一,22:45:00,3575,3578,3573,3575,7392
2020/6/1 星期一,22:50:00,3576,3576,3571,3572,8881
2020/6/1 星期一,22:55:00,3572,3575,3570,3574,11282
2020/6/1 星期一,23:00:00,3573,3575,3571,3575,12831
2020/6/2 星期二,09:05:00,3576,3583,3574,3575,34773
2020/6/2 星期二,09:10:00,3575,3578,3571,3578,18151
2020/6/2 星期二,09:15:00,3578,3585,3577,3583,36108
2020/6/2 星期二,09:20:00,3583,3584,3577,3583,22213
2020/6/2 星期二,09:25:00,3583,3589,3581,3588,25810
2020/6/2 星期二,09:30:00,3589,3590,3585,3586,20776
2020/6/2 星期二,09:35:00,3586,3588,3583,3583,18688
2020/6/2 星期二,09:40:00,3583,3587,3582,3587,8801
2020/6/2 星期二,09:45:00,3587,3587,3582,3584,5452
2020/6/2 星期二,09:50:00,3585,3585,3580,3583,15603
2020/6/2 星期二,09:55:00,3583,3588,3582,3587,11089
2020/6/2 星期二,10:00:00,3588,3590,3585,3585,15995
2020/6/2 星期二,10:05:00,3586,3588,3582,3588,11741
2020/6/2 星期二,10:10:00,3588,3588,3584,3587,8493
2020/6/2 星期二,10:15:00,3587,3593,3586,3592,23591
2020/6/2 星期二,10:35:00,3591,3600,3591,3597,47302
2020/6/2 星期二,10:40:00,3596,3597,3593,3594,23175
2020/6/2 星期二,10:45:00,3594,3598,3592,3593,18046
2020/6/2 星期二,10:50:00,3593,3598,3592,3597,10110
2020/6/2 星期二,10:55:00,3596,3598,3594,3595,9920
2020/6/2 星期二,11:00:00,3594,3599,3593,3595,14367
2020/6/2 星期二,11:05:00,3594,3599,3593,3597,16847
2020/6/2 星期二,11:10:00,3597,3599,3592,3592,13070
2020/6/2 星期二,11:15:00,3592,3595,3591,3595,14060
2020/6/2 星期二,11:20:00,3595,3599,3594,3598,13019
2020/6/2 星期二,11:25:00,3598,3601,3597,3600,24372
2020/6/2 星期二,11:30:00,3600,3607,3600,3602,54459
2020/6/2 星期二,13:35:00,3604,3613,3599,3611,63968
2020/6/2 星期二,13:40:00,3610,3618,3610,3617,49306
2020/6/2 星期二,13:45:00,3617,3623,3615,3617,59513
2020/6/2 星期二,13:50:00,3618,3625,3616,3625,39700
2020/6/2 星期二,13:55:00,3625,3629,3621,3628,46944
2020/6/2 星期二,14:00:00,3628,3632,3625,3629,49862
2020/6/2 星期二,14:05:00,3629,3639,3629,3637,63198
2020/6/2 星期二,14:10:00,3637,3640,3633,3636,60337
2020/6/2 星期二,14:15:00,3636,3643,3634,3640,39568
2020/6/2 星期二,14:20:00,3641,3648,3640,3642,59943
2020/6/2 星期二,14:25:00,3641,3643,3637,3638,47941
2020/6/2 星期二,14:30:00,3639,3643,3637,3642,21570
2020/6/2 星期二,14:35:00,3642,3647,3639,3645,32086
2020/6/2 星期二,14:40:00,3645,3648,3643,3645,30145
2020/6/2 星期二,14:45:00,3646,3647,3643,3643,19369
2020/6/2 星期二,14:50:00,3643,3645,3640,3644,28777
2020/6/2 星期二,14:55:00,3644,3645,3640,3640,28132
2020/6/2 星期二,15:00:00,3640,3642,3632,3634,69028
2020/6/2 星期二,21:05:00,3641,3641,3631,3633,80251
2020/6/2 星期二,21:10:00,3634,3643,3634,3642,31800
2020/6/2 星期二,21:15:00,3643,3651,3642,3645,61085
2020/6/2 星期二,21:20:00,3645,3645,3638,3642,36830
2020/6/2 星期二,21:25:00,3642,3643,3635,3641,29360
2020/6/2 星期二,21:30:00,3641,3644,3638,3642,33496
2020/6/2 星期二,21:35:00,3642,3647,3640,3646,27245
2020/6/2 星期二,21:40:00,3646,3647,3642,3643,13999
2020/6/2 星期二,21:45:00,3643,3644,3638,3641,21367
2020/6/2 星期二,21:50:00,3641,3645,3641,3643,17406
2020/6/2 星期二,21:55:00,3642,3646,3641,3645,10793
2020/6/2 星期二,22:00:00,3644,3648,3642,3647,17154
2020/6/2 星期二,22:05:00,3648,3655,3646,3655,42622
2020/6/2 星期二,22:10:00,3655,3663,3653,3661,48898
2020/6/2 星期二,22:15:00,3661,3663,3655,3656,37323
2020/6/2 星期二,22:20:00,3655,3660,3655,3656,18774
2020/6/2 星期二,22:25:00,3655,3663,3655,3661,24542
2020/6/2 星期二,22:30:00,3662,3663,3655,3657,22590
2020/6/2 星期二,22:35:00,3656,3658,3644,3647,50484
2020/6/2 星期二,22:40:00,3647,3652,3646,3649,20770
2020/6/2 星期二,22:45:00,3649,3652,3647,3649,13662
2020/6/2 星期二,22:50:00,3648,3653,3647,3652,13956
2020/6/2 星期二,22:55:00,3653,3653,3644,3648,23041
2020/6/2 星期二,23:00:00,3648,3649,3642,3645,21427
2020/6/3 星期三,09:05:00,3646,3649,3639,3641,53362
2020/6/3 星期三,09:10:00,3641,3643,3635,3636,34850
2020/6/3 星期三,09:15:00,3636,3636,3624,3627,80759
2020/6/3 星期三,09:20:00,3625,3631,3625,3629,30074
2020/6/3 星期三,09:25:00,3629,3629,3622,3627,25690
2020/6/3 星期三,09:30:00,3626,3630,3625,3630,20556
2020/6/3 星期三,09:35:00,3629,3637,3628,3635,31942
2020/6/3 星期三,09:40:00,3635,3640,3634,3640,15416
2020/6/3 星期三,09:45:00,3640,3640,3635,3637,14019
2020/6/3 星期三,09:50:00,3637,3638,3634,3636,10260
2020/6/3 星期三,09:55:00,3637,3640,3634,3638,12230
2020/6/3 星期三,10:00:00,3637,3638,3635,3637,7239
2020/6/3 星期三,10:05:00,3637,3638,3634,3635,9745
2020/6/3 星期三,10:10:00,3635,3637,3634,3636,7520
2020/6/3 星期三,10:15:00,3636,3641,3635,3639,13888
2020/6/3 星期三,10:35:00,3639,3640,3632,3633,15283
2020/6/3 星期三,10:40:00,3633,3636,3630,3633,20466
2020/6/3 星期三,10:45:00,3633,3637,3632,3635,7480
2020/6/3 星期三,10:50:00,3635,3639,3635,3639,7530
2020/6/3 星期三,10:55:00,3638,3641,3637,3641,9014
2020/6/3 星期三,11:00:00,3640,3641,3637,3640,7099
2020/6/3 星期三,11:05:00,3639,3646,3639,3642,26764
2020/6/3 星期三,11:10:00,3643,3647,3642,3647,10326
2020/6/3 星期三,11:15:00,3647,3649,3644,3649,19038
2020/6/3 星期三,11:20:00,3649,3652,3647,3649,23406
2020/6/3 星期三,11:25:00,3648,3650,3644,3648,13014
2020/6/3 星期三,11:30:00,3647,3648,3643,3644,11558
2020/6/3 星期三,13:35:00,3644,3644,3638,3639,27555
2020/6/3 星期三,13:40:00,3639,3640,3634,3639,20490
2020/6/3 星期三,13:45:00,3639,3645,3637,3645,19206
2020/6/3 星期三,13:50:00,3644,3645,3638,3638,15208
2020/6/3 星期三,13:55:00,3638,3639,3630,3632,33500
2020/6/3 星期三,14:00:00,3631,3636,3631,3632,20782
2020/6/3 星期三,14:05:00,3632,3634,3624,3626,41172
2020/6/3 星期三,14:10:00,3626,3634,3625,3633,25424
2020/6/3 星期三,14:15:00,3633,3633,3627,3629,17568
2020/6/3 星期三,14:20:00,3630,3634,3628,3631,15094
2020/6/3 星期三,14:25:00,3631,3631,3626,3629,18876
2020/6/3 星期三,14:30:00,3629,3634,3628,3631,12802
2020/6/3 星期三,14:35:00,3632,3633,3630,3633,9750
2020/6/3 星期三,14:40:00,3632,3637,3631,3632,20630
2020/6/3 星期三,14:45:00,3632,3637,3632,3634,9572
2020/6/3 星期三,14:50:00,3633,3634,3628,3631,15732
2020/6/3 星期三,14:55:00,3630,3634,3628,3628,11764
2020/6/3 星期三,15:00:00,3629,3635,3628,3634,24804
2020/6/3 星期三,21:05:00,3633,3640,3630,3632,45155
2020/6/3 星期三,21:10:00,3632,3639,3631,3638,20004
2020/6/3 星期三,21:15:00,3639,3639,3635,3635,13839
2020/6/3 星期三,21:20:00,3636,3636,3627,3628,30402
2020/6/3 星期三,21:25:00,3628,3633,3627,3631,18430
2020/6/3 星期三,21:30:00,3631,3633,3630,3631,10837
2020/6/3 星期三,21:35:00,3631,3635,3630,3633,9987
2020/6/3 星期三,21:40:00,3633,3633,3630,3630,9613
2020/6/3 星期三,21:45:00,3630,3634,3628,3633,13374
2020/6/3 星期三,21:50:00,3633,3644,3633,3642,48011
2020/6/3 星期三,21:55:00,3644,3645,3640,3640,28719
2020/6/3 星期三,22:00:00,3640,3644,3638,3638,14708
2020/6/3 星期三,22:05:00,3639,3642,3638,3639,11133
2020/6/3 星期三,22:10:00,3639,3640,3634,3634,11213
2020/6/3 星期三,22:15:00,3635,3637,3633,3636,10471
2020/6/3 星期三,22:20:00,3635,3636,3632,3634,7154
2020/6/3 星期三,22:25:00,3635,3635,3632,3633,6972
2020/6/3 星期三,22:30:00,3632,3637,3631,3634,8751
2020/6/3 星期三,22:35:00,3634,3635,3632,3632,5597
2020/6/3 星期三,22:40:00,3633,3635,3628,3631,17859
2020/6/3 星期三,22:45:00,3632,3637,3630,3636,10275
2020/6/3 星期三,22:50:00,3636,3639,3635,3637,11131
2020/6/3 星期三,22:55:00,3637,3640,3635,3636,11185
2020/6/3 星期三,23:00:00,3637,3640,3636,3639,13411
2020/6/4 星期四,09:05:00,3639,3652,3637,3648,62416
2020/6/4 星期四,09:10:00,3649,3650,3642,3646,22264
2020/6/4 星期四,09:15:00,3645,3656,3645,3653,40795
2020/6/4 星期四,09:20:00,3653,3657,3651,3657,24203
2020/6/4 星期四,09:25:00,3657,3660,3655,3657,28291
2020/6/4 星期四,09:30:00,3657,3666,3657,3664,58176
2020/6/4 星期四,09:35:00,3663,3669,3662,3662,36496
2020/6/4 星期四,09:40:00,3661,3665,3661,3663,12834
2020/6/4 星期四,09:45:00,3664,3669,3662,3662,23201
2020/6/4 星期四,09:50:00,3662,3674,3662,3668,46317
2020/6/4 星期四,09:55:00,3667,3679,3667,3677,36414
2020/6/4 星期四,10:00:00,3678,3679,3675,3677,30924
2020/6/4 星期四,10:05:00,3678,3678,3664,3671,65928
2020/6/4 星期四,10:10:00,3671,3678,3671,3677,25527
2020/6/4 星期四,10:15:00,3676,3677,3671,3673,19724
2020/6/4 星期四,10:35:00,3674,3675,3668,3670,21828
2020/6/4 星期四,10:40:00,3670,3675,3669,3672,13739
2020/6/4 星期四,10:45:00,3672,3677,3670,3677,16202
2020/6/4 星期四,10:50:00,3676,3677,3674,3675,9983
2020/6/4 星期四,10:55:00,3674,3675,3666,3669,18438
2020/6/4 星期四,11:00:00,3668,3672,3667,3668,18746
2020/6/4 星期四,11:05:00,3668,3671,3665,3671,15725
2020/6/4 星期四,11:10:00,3670,3671,3665,3665,8577
2020/6/4 星期四,11:15:00,3665,3669,3665,3668,8560
2020/6/4 星期四,11:20:00,3668,3669,3655,3655,34209
2020/6/4 星期四,11:25:00,3655,3657,3638,3640,106607
2020/6/4 星期四,11:30:00,3640,3646,3635,3641,65707
2020/6/4 星期四,13:35:00,3642,3648,3638,3646,45958
2020/6/4 星期四,13:40:00,3647,3650,3645,3647,25610
2020/6/4 星期四,13:45:00,3647,3654,3643,3653,34502
2020/6/4 星期四,13:50:00,3654,3659,3653,3655,34827
2020/6/4 星期四,13:55:00,3656,3657,3653,3654,13131
2020/6/4 星期四,14:00:00,3654,3657,3652,3652,11103
2020/6/4 星期四,14:05:00,3652,3656,3652,3654,9856
2020/6/4 星期四,14:10:00,3654,3658,3653,3656,12564
2020/6/4 星期四,14:15:00,3656,3656,3649,3655,18225
2020/6/4 星期四,14:20:00,3655,3661,3654,3657,19519
2020/6/4 星期四,14:25:00,3658,3660,3656,3656,8422
2020/6/4 星期四,14:30:00,3656,3658,3654,3655,11912
2020/6/4 星期四,14:35:00,3655,3655,3647,3647,23915
2020/6/4 星期四,14:40:00,3648,3649,3642,3645,25865
2020/6/4 星期四,14:45:00,3645,3646,3633,3634,55701
2020/6/4 星期四,14:50:00,3634,3634,3613,3614,136629
2020/6/4 星期四,14:55:00,3615,3622,3608,3609,97787
2020/6/4 星期四,15:00:00,3609,3613,3605,3606,79278
2020/6/4 星期四,21:05:00,3607,3608,3593,3606,98948
2020/6/4 星期四,21:10:00,3606,3607,3598,3601,40986
2020/6/4 星期四,21:15:00,3600,3607,3599,3604,31785
2020/6/4 星期四,21:20:00,3605,3611,3604,3607,29187
