<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/7/7 星期二,14:10:00,5139,5140,5134,5135,5541
2020/7/7 星期二,14:15:00,5135,5138,5133,5135,4088
2020/7/7 星期二,14:20:00,5134,5140,5134,5138,3613
2020/7/7 星期二,14:25:00,5139,5140,5136,5139,2384
2020/7/7 星期二,14:30:00,5139,5140,5137,5138,1072
2020/7/7 星期二,14:35:00,5138,5140,5131,5135,4979
2020/7/7 星期二,14:40:00,5136,5137,5134,5137,1777
2020/7/7 星期二,14:45:00,5137,5143,5136,5141,4874
2020/7/7 星期二,14:50:00,5141,5142,5139,5141,2033
2020/7/7 星期二,14:55:00,5141,5143,5140,5140,2908
2020/7/7 星期二,15:00:00,5140,5143,5138,5142,4861
2020/7/7 星期二,21:05:00,5144,5160,5143,5155,21431
2020/7/7 星期二,21:10:00,5156,5159,5147,5151,12151
2020/7/7 星期二,21:15:00,5152,5152,5144,5145,7624
2020/7/7 星期二,21:20:00,5146,5147,5131,5135,16105
2020/7/7 星期二,21:25:00,5135,5140,5135,5137,4723
2020/7/7 星期二,21:30:00,5137,5140,5136,5138,2697
2020/7/7 星期二,21:35:00,5139,5146,5138,5146,5962
2020/7/7 星期二,21:40:00,5145,5147,5143,5147,5461
2020/7/7 星期二,21:45:00,5147,5150,5145,5148,3491
2020/7/7 星期二,21:50:00,5149,5152,5147,5149,5281
2020/7/7 星期二,21:55:00,5149,5151,5147,5150,2429
2020/7/7 星期二,22:00:00,5149,5157,5149,5155,8230
2020/7/7 星期二,22:05:00,5155,5162,5155,5156,11496
2020/7/7 星期二,22:10:00,5156,5158,5154,5158,3873
2020/7/7 星期二,22:15:00,5158,5159,5155,5157,3940
2020/7/7 星期二,22:20:00,5158,5162,5157,5160,4415
2020/7/7 星期二,22:25:00,5159,5164,5153,5156,7929
2020/7/7 星期二,22:30:00,5157,5162,5154,5160,3985
2020/7/7 星期二,22:35:00,5160,5220,5160,5215,69121
2020/7/7 星期二,22:40:00,5215,5246,5215,5231,57119
2020/7/7 星期二,22:45:00,5231,5234,5220,5233,34292
2020/7/7 星期二,22:50:00,5232,5246,5226,5232,29722
2020/7/7 星期二,22:55:00,5231,5242,5229,5236,15924
2020/7/7 星期二,23:00:00,5237,5243,5233,5242,18931
2020/7/8 星期三,09:05:00,5248,5268,5238,5239,44249
2020/7/8 星期三,09:10:00,5240,5246,5236,5245,14741
2020/7/8 星期三,09:15:00,5245,5253,5241,5249,13166
2020/7/8 星期三,09:20:00,5250,5262,5250,5254,16827
2020/7/8 星期三,09:25:00,5255,5261,5252,5252,8221
2020/7/8 星期三,09:30:00,5252,5262,5252,5257,7005
2020/7/8 星期三,09:35:00,5256,5265,5256,5262,9140
2020/7/8 星期三,09:40:00,5263,5263,5253,5255,9259
2020/7/8 星期三,09:45:00,5254,5258,5253,5254,3372
2020/7/8 星期三,09:50:00,5255,5256,5247,5247,9369
2020/7/8 星期三,09:55:00,5248,5254,5246,5251,5857
2020/7/8 星期三,10:00:00,5251,5254,5245,5245,4521
2020/7/8 星期三,10:05:00,5246,5247,5234,5236,15136
2020/7/8 星期三,10:10:00,5237,5242,5231,5239,12381
2020/7/8 星期三,10:15:00,5239,5240,5230,5237,7156
2020/7/8 星期三,10:35:00,5237,5241,5232,5234,6013
2020/7/8 星期三,10:40:00,5235,5244,5233,5243,5418
2020/7/8 星期三,10:45:00,5243,5245,5237,5239,4805
2020/7/8 星期三,10:50:00,5239,5241,5234,5240,3566
2020/7/8 星期三,10:55:00,5240,5241,5233,5236,4192
2020/7/8 星期三,11:00:00,5236,5241,5235,5241,3970
2020/7/8 星期三,11:05:00,5240,5247,5240,5242,4443
2020/7/8 星期三,11:10:00,5241,5245,5241,5244,1913
2020/7/8 星期三,11:15:00,5245,5245,5242,5243,1691
2020/7/8 星期三,11:20:00,5243,5243,5236,5239,3619
2020/7/8 星期三,11:25:00,5239,5244,5237,5243,2343
2020/7/8 星期三,11:30:00,5243,5244,5239,5240,2580
2020/7/8 星期三,13:35:00,5240,5241,5232,5236,6990
2020/7/8 星期三,13:40:00,5237,5241,5236,5238,2811
2020/7/8 星期三,13:45:00,5237,5244,5237,5244,3369
2020/7/8 星期三,13:50:00,5244,5249,5243,5247,6131
2020/7/8 星期三,13:55:00,5247,5248,5241,5243,3437
2020/7/8 星期三,14:00:00,5243,5245,5236,5241,3855
2020/7/8 星期三,14:05:00,5241,5245,5239,5239,2786
2020/7/8 星期三,14:10:00,5240,5240,5233,5236,7460
2020/7/8 星期三,14:15:00,5236,5239,5228,5232,9933
2020/7/8 星期三,14:20:00,5232,5239,5231,5238,4525
2020/7/8 星期三,14:25:00,5238,5242,5237,5238,4964
2020/7/8 星期三,14:30:00,5238,5241,5234,5239,5204
2020/7/8 星期三,14:35:00,5240,5247,5239,5244,4428
2020/7/8 星期三,14:40:00,5244,5245,5242,5243,4098
2020/7/8 星期三,14:45:00,5243,5246,5242,5245,3511
2020/7/8 星期三,14:50:00,5246,5247,5241,5244,5536
2020/7/8 星期三,14:55:00,5245,5254,5243,5249,10786
2020/7/8 星期三,15:00:00,5249,5254,5248,5252,11749
2020/7/8 星期三,21:05:00,5250,5250,5237,5237,20994
2020/7/8 星期三,21:10:00,5237,5241,5235,5240,9329
2020/7/8 星期三,21:15:00,5240,5244,5236,5242,7178
2020/7/8 星期三,21:20:00,5242,5248,5237,5240,7754
2020/7/8 星期三,21:25:00,5239,5240,5236,5237,4662
2020/7/8 星期三,21:30:00,5237,5243,5236,5240,3825
2020/7/8 星期三,21:35:00,5240,5249,5230,5247,15661
2020/7/8 星期三,21:40:00,5247,5257,5247,5254,14450
2020/7/8 星期三,21:45:00,5255,5260,5251,5258,11889
2020/7/8 星期三,21:50:00,5259,5261,5251,5252,12182
2020/7/8 星期三,21:55:00,5252,5257,5252,5254,3943
2020/7/8 星期三,22:00:00,5253,5255,5248,5252,5563
2020/7/8 星期三,22:05:00,5253,5257,5251,5255,4173
2020/7/8 星期三,22:10:00,5256,5257,5248,5251,5476
2020/7/8 星期三,22:15:00,5250,5253,5248,5250,9062
2020/7/8 星期三,22:20:00,5250,5250,5239,5245,9098
2020/7/8 星期三,22:25:00,5246,5252,5245,5249,4532
2020/7/8 星期三,22:30:00,5249,5254,5249,5251,3837
2020/7/8 星期三,22:35:00,5251,5256,5248,5255,5247
2020/7/8 星期三,22:40:00,5255,5257,5252,5254,3909
2020/7/8 星期三,22:45:00,5253,5256,5251,5252,2488
2020/7/8 星期三,22:50:00,5252,5255,5247,5249,3388
2020/7/8 星期三,22:55:00,5249,5253,5247,5249,2634
2020/7/8 星期三,23:00:00,5250,5253,5249,5250,4035
2020/7/9 星期四,09:05:00,5246,5261,5244,5256,11645
2020/7/9 星期四,09:10:00,5256,5260,5244,5246,8697
2020/7/9 星期四,09:15:00,5247,5249,5240,5245,7562
2020/7/9 星期四,09:20:00,5245,5247,5241,5246,3889
2020/7/9 星期四,09:25:00,5246,5247,5238,5246,5845
2020/7/9 星期四,09:30:00,5246,5246,5239,5242,3273
2020/7/9 星期四,09:35:00,5241,5249,5239,5247,5603
2020/7/9 星期四,09:40:00,5247,5249,5244,5245,2409
2020/7/9 星期四,09:45:00,5245,5246,5243,5244,1897
2020/7/9 星期四,09:50:00,5245,5250,5244,5248,2331
2020/7/9 星期四,09:55:00,5249,5254,5249,5252,6370
2020/7/9 星期四,10:00:00,5252,5253,5248,5251,2106
2020/7/9 星期四,10:05:00,5251,5253,5248,5253,1986
2020/7/9 星期四,10:10:00,5253,5254,5251,5252,2442
2020/7/9 星期四,10:15:00,5251,5256,5251,5255,2841
2020/7/9 星期四,10:35:00,5255,5257,5249,5252,4492
2020/7/9 星期四,10:40:00,5252,5255,5250,5251,1877
2020/7/9 星期四,10:45:00,5251,5255,5251,5253,2252
2020/7/9 星期四,10:50:00,5253,5260,5253,5257,5197
2020/7/9 星期四,10:55:00,5258,5258,5254,5255,2286
2020/7/9 星期四,11:00:00,5255,5259,5254,5259,2323
2020/7/9 星期四,11:05:00,5259,5276,5236,5243,44041
2020/7/9 星期四,11:10:00,5243,5243,5226,5236,32846
2020/7/9 星期四,11:15:00,5237,5237,5218,5228,26748
2020/7/9 星期四,11:20:00,5229,5229,5215,5225,20410
2020/7/9 星期四,11:25:00,5226,5231,5225,5228,8719
2020/7/9 星期四,11:30:00,5228,5240,5228,5238,11698
2020/7/9 星期四,13:35:00,5235,5240,5227,5230,11289
2020/7/9 星期四,13:40:00,5231,5244,5230,5243,7405
2020/7/9 星期四,13:45:00,5242,5244,5238,5244,5184
2020/7/9 星期四,13:50:00,5243,5244,5236,5239,3883
2020/7/9 星期四,13:55:00,5239,5243,5236,5238,3097
2020/7/9 星期四,14:00:00,5238,5245,5238,5241,4873
2020/7/9 星期四,14:05:00,5241,5242,5238,5242,2452
2020/7/9 星期四,14:10:00,5241,5244,5241,5242,2273
2020/7/9 星期四,14:15:00,5243,5251,5242,5249,8743
2020/7/9 星期四,14:20:00,5248,5251,5247,5251,3607
2020/7/9 星期四,14:25:00,5251,5252,5248,5249,3103
2020/7/9 星期四,14:30:00,5250,5250,5246,5247,2945
2020/7/9 星期四,14:35:00,5247,5248,5239,5241,4976
2020/7/9 星期四,14:40:00,5241,5249,5241,5246,2859
2020/7/9 星期四,14:45:00,5247,5250,5246,5247,2650
2020/7/9 星期四,14:50:00,5248,5250,5246,5246,2269
2020/7/9 星期四,14:55:00,5246,5248,5245,5248,2556
2020/7/9 星期四,15:00:00,5247,5248,5242,5244,5723
2020/7/9 星期四,21:05:00,5244,5244,5233,5237,15045
2020/7/9 星期四,21:10:00,5237,5241,5229,5239,12207
2020/7/9 星期四,21:15:00,5240,5249,5240,5246,9581
2020/7/9 星期四,21:20:00,5246,5249,5241,5249,6790
2020/7/9 星期四,21:25:00,5249,5251,5246,5248,5163
2020/7/9 星期四,21:30:00,5249,5255,5247,5251,7288
2020/7/9 星期四,21:35:00,5251,5251,5247,5248,5873
2020/7/9 星期四,21:40:00,5247,5248,5237,5246,19399
2020/7/9 星期四,21:45:00,5247,5249,5245,5249,13461
2020/7/9 星期四,21:50:00,5249,5249,5244,5245,9023
2020/7/9 星期四,21:55:00,5244,5247,5240,5242,5048
2020/7/9 星期四,22:00:00,5242,5245,5236,5243,7616
2020/7/9 星期四,22:05:00,5242,5243,5236,5238,4540
2020/7/9 星期四,22:10:00,5238,5241,5233,5238,5221
2020/7/9 星期四,22:15:00,5237,5237,5224,5226,14030
2020/7/9 星期四,22:20:00,5226,5232,5215,5230,18709
2020/7/9 星期四,22:25:00,5230,5238,5227,5238,12409
2020/7/9 星期四,22:30:00,5238,5239,5233,5235,3763
2020/7/9 星期四,22:35:00,5235,5237,5226,5228,5008
2020/7/9 星期四,22:40:00,5228,5231,5221,5222,7741
2020/7/9 星期四,22:45:00,5221,5222,5182,5195,46390
2020/7/9 星期四,22:50:00,5194,5207,5186,5202,18447
2020/7/9 星期四,22:55:00,5201,5212,5197,5207,9973
2020/7/9 星期四,23:00:00,5206,5207,5184,5190,11873
2020/7/10 星期五,09:05:00,5189,5204,5183,5196,22457
2020/7/10 星期五,09:10:00,5196,5202,5193,5194,10630
2020/7/10 星期五,09:15:00,5194,5202,5191,5196,8943
2020/7/10 星期五,09:20:00,5197,5201,5194,5198,5279
2020/7/10 星期五,09:25:00,5199,5199,5191,5193,4440
2020/7/10 星期五,09:30:00,5193,5205,5186,5200,10570
2020/7/10 星期五,09:35:00,5200,5205,5198,5202,6249
2020/7/10 星期五,09:40:00,5203,5206,5200,5202,3671
2020/7/10 星期五,09:45:00,5202,5206,5201,5203,2638
2020/7/10 星期五,09:50:00,5203,5205,5200,5204,1425
2020/7/10 星期五,09:55:00,5203,5206,5202,5205,2082
2020/7/10 星期五,10:00:00,5204,5208,5204,5208,3505
2020/7/10 星期五,10:05:00,5207,5208,5193,5197,6280
2020/7/10 星期五,10:10:00,5197,5202,5196,5200,2662
2020/7/10 星期五,10:15:00,5201,5204,5200,5200,1695
2020/7/10 星期五,10:35:00,5201,5202,5194,5198,2984
2020/7/10 星期五,10:40:00,5197,5198,5194,5195,2142
2020/7/10 星期五,10:45:00,5194,5197,5189,5194,7426
2020/7/10 星期五,10:50:00,5194,5202,5194,5197,2765
2020/7/10 星期五,10:55:00,5198,5205,5198,5204,3329
2020/7/10 星期五,11:00:00,5203,5205,5199,5203,3380
2020/7/10 星期五,11:05:00,5203,5208,5203,5207,3630
2020/7/10 星期五,11:10:00,5207,5210,5204,5206,3286
2020/7/10 星期五,11:15:00,5206,5207,5204,5204,1362
2020/7/10 星期五,11:20:00,5204,5214,5204,5211,4965
2020/7/10 星期五,11:25:00,5212,5224,5208,5224,14033
2020/7/10 星期五,11:30:00,5223,5228,5221,5223,8548
2020/7/10 星期五,13:35:00,5222,5222,5212,5217,6724
2020/7/10 星期五,13:40:00,5217,5219,5212,5214,3612
2020/7/10 星期五,13:45:00,5213,5214,5206,5213,5591
2020/7/10 星期五,13:50:00,5213,5220,5213,5217,3609
2020/7/10 星期五,13:55:00,5218,5225,5217,5223,3865
2020/7/10 星期五,14:00:00,5224,5225,5222,5224,3349
2020/7/10 星期五,14:05:00,5224,5226,5220,5222,3625
2020/7/10 星期五,14:10:00,5222,5223,5219,5220,1710
2020/7/10 星期五,14:15:00,5220,5223,5218,5219,4066
2020/7/10 星期五,14:20:00,5220,5221,5218,5219,1523
2020/7/10 星期五,14:25:00,5219,5221,5217,5218,2160
2020/7/10 星期五,14:30:00,5218,5220,5213,5218,3490
2020/7/10 星期五,14:35:00,5218,5222,5217,5219,4119
2020/7/10 星期五,14:40:00,5218,5219,5215,5217,2214
2020/7/10 星期五,14:45:00,5217,5218,5213,5215,2360
2020/7/10 星期五,14:50:00,5216,5216,5210,5214,3359
2020/7/10 星期五,14:55:00,5213,5214,5207,5209,3431
2020/7/10 星期五,15:00:00,5209,5213,5207,5211,4982
2020/7/10 星期五,21:05:00,5218,5234,5215,5230,20533
2020/7/10 星期五,21:10:00,5229,5244,5229,5240,14263
2020/7/10 星期五,21:15:00,5241,5243,5230,5233,11558
2020/7/10 星期五,21:20:00,5234,5242,5234,5240,8366
2020/7/10 星期五,21:25:00,5239,5245,5238,5245,8642
2020/7/10 星期五,21:30:00,5245,5250,5239,5242,12808
2020/7/10 星期五,21:35:00,5241,5247,5241,5246,7401
2020/7/10 星期五,21:40:00,5246,5246,5241,5245,4009
2020/7/10 星期五,21:45:00,5245,5246,5241,5242,2763
2020/7/10 星期五,21:50:00,5243,5249,5242,5243,4815
2020/7/10 星期五,21:55:00,5243,5246,5239,5245,4197
2020/7/10 星期五,22:00:00,5244,5248,5243,5248,2739
2020/7/10 星期五,22:05:00,5247,5249,5243,5247,4293
2020/7/10 星期五,22:10:00,5247,5266,5245,5265,15449
2020/7/10 星期五,22:15:00,5265,5280,5263,5276,29944
2020/7/10 星期五,22:20:00,5276,5276,5259,5261,19802
2020/7/10 星期五,22:25:00,5262,5264,5253,5260,15051
2020/7/10 星期五,22:30:00,5260,5266,5259,5265,5548
2020/7/10 星期五,22:35:00,5265,5270,5261,5262,8245
2020/7/10 星期五,22:40:00,5261,5263,5260,5261,4295
2020/7/10 星期五,22:45:00,5262,5265,5261,5264,2990
2020/7/10 星期五,22:50:00,5264,5264,5255,5258,6707
2020/7/10 星期五,22:55:00,5258,5263,5255,5260,3435
2020/7/10 星期五,23:00:00,5259,5264,5258,5263,6646
2020/7/13 星期一,09:05:00,5264,5265,5233,5240,23321
2020/7/13 星期一,09:10:00,5239,5244,5227,5232,12375
2020/7/13 星期一,09:15:00,5232,5237,5230,5235,7230
2020/7/13 星期一,09:20:00,5235,5239,5231,5237,6197
2020/7/13 星期一,09:25:00,5238,5242,5236,5241,3806
2020/7/13 星期一,09:30:00,5240,5241,5236,5239,2836
2020/7/13 星期一,09:35:00,5239,5242,5236,5237,2813
2020/7/13 星期一,09:40:00,5237,5244,5237,5242,2813
2020/7/13 星期一,09:45:00,5241,5242,5234,5236,4244
2020/7/13 星期一,09:50:00,5235,5238,5232,5236,3768
2020/7/13 星期一,09:55:00,5236,5242,5232,5238,3281
2020/7/13 星期一,10:00:00,5238,5247,5238,5246,5042
2020/7/13 星期一,10:05:00,5246,5254,5243,5251,5404
2020/7/13 星期一,10:10:00,5251,5251,5244,5244,3125
2020/7/13 星期一,10:15:00,5244,5245,5241,5243,3024
2020/7/13 星期一,10:35:00,5243,5243,5237,5241,5817
2020/7/13 星期一,10:40:00,5241,5244,5240,5241,2327
2020/7/13 星期一,10:45:00,5241,5244,5239,5244,1745
2020/7/13 星期一,10:50:00,5244,5244,5237,5237,2899
2020/7/13 星期一,10:55:00,5237,5241,5236,5240,2293
2020/7/13 星期一,11:00:00,5240,5240,5237,5238,1536
2020/7/13 星期一,11:05:00,5238,5239,5234,5239,5052
2020/7/13 星期一,11:10:00,5239,5239,5229,5231,7684
2020/7/13 星期一,11:15:00,5231,5233,5222,5226,8174
2020/7/13 星期一,11:20:00,5227,5233,5226,5233,4310
2020/7/13 星期一,11:25:00,5233,5236,5230,5234,3179
2020/7/13 星期一,11:30:00,5234,5235,5230,5231,2443
2020/7/13 星期一,13:35:00,5231,5242,5231,5242,5407
2020/7/13 星期一,13:40:00,5242,5242,5235,5239,3210
2020/7/13 星期一,13:45:00,5239,5239,5235,5239,2439
2020/7/13 星期一,13:50:00,5238,5241,5229,5231,6794
2020/7/13 星期一,13:55:00,5231,5232,5226,5229,4168
2020/7/13 星期一,14:00:00,5230,5235,5229,5232,3095
2020/7/13 星期一,14:05:00,5231,5235,5230,5231,2354
2020/7/13 星期一,14:10:00,5231,5232,5224,5224,5178
2020/7/13 星期一,14:15:00,5225,5230,5219,5228,11583
2020/7/13 星期一,14:20:00,5228,5230,5212,5213,12548
2020/7/13 星期一,14:25:00,5213,5214,5197,5198,23490
2020/7/13 星期一,14:30:00,5198,5205,5188,5205,17221
2020/7/13 星期一,14:35:00,5204,5208,5200,5206,7284
2020/7/13 星期一,14:40:00,5206,5208,5202,5204,3509
2020/7/13 星期一,14:45:00,5204,5206,5197,5200,6925
2020/7/13 星期一,14:50:00,5200,5206,5199,5202,6200
2020/7/13 星期一,14:55:00,5201,5202,5197,5198,4985
2020/7/13 星期一,15:00:00,5199,5201,5196,5199,8732
2020/7/13 星期一,21:05:00,5191,5215,5191,5213,20679
2020/7/13 星期一,21:10:00,5213,5222,5212,5218,13261
2020/7/13 星期一,21:15:00,5218,5226,5218,5226,10770
2020/7/13 星期一,21:20:00,5226,5228,5220,5228,8051
2020/7/13 星期一,21:25:00,5228,5235,5227,5235,10008
2020/7/13 星期一,21:30:00,5235,5236,5227,5229,8843
2020/7/13 星期一,21:35:00,5229,5229,5224,5226,5359
2020/7/13 星期一,21:40:00,5226,5232,5223,5227,5920
2020/7/13 星期一,21:45:00,5226,5232,5224,5226,5502
2020/7/13 星期一,21:50:00,5225,5230,5224,5225,5040
2020/7/13 星期一,21:55:00,5225,5228,5222,5224,3512
2020/7/13 星期一,22:00:00,5225,5228,5223,5223,3264
2020/7/13 星期一,22:05:00,5223,5227,5222,5224,2921
2020/7/13 星期一,22:10:00,5224,5230,5223,5228,3548
2020/7/13 星期一,22:15:00,5228,5234,5226,5232,5550
2020/7/13 星期一,22:20:00,5233,5238,5232,5234,7871
2020/7/13 星期一,22:25:00,5234,5238,5232,5232,5107
2020/7/13 星期一,22:30:00,5232,5236,5229,5235,4601
2020/7/13 星期一,22:35:00,5235,5246,5235,5239,12841
2020/7/13 星期一,22:40:00,5239,5241,5227,5231,6974
2020/7/13 星期一,22:45:00,5230,5235,5230,5233,2451
2020/7/13 星期一,22:50:00,5233,5233,5227,5230,3497
2020/7/13 星期一,22:55:00,5230,5231,5226,5230,2602
2020/7/13 星期一,23:00:00,5229,5233,5228,5228,4521
2020/7/14 星期二,09:05:00,5225,5225,5203,5213,22286
2020/7/14 星期二,09:10:00,5213,5213,5201,5204,9317
2020/7/14 星期二,09:15:00,5203,5209,5195,5200,14530
2020/7/14 星期二,09:20:00,5199,5213,5196,5211,7743
2020/7/14 星期二,09:25:00,5211,5211,5203,5208,4995
2020/7/14 星期二,09:30:00,5208,5210,5204,5208,3429
2020/7/14 星期二,09:35:00,5207,5213,5203,5212,4063
2020/7/14 星期二,09:40:00,5211,5215,5211,5215,2944
2020/7/14 星期二,09:45:00,5215,5218,5213,5214,3172
2020/7/14 星期二,09:50:00,5214,5216,5212,5214,1478
2020/7/14 星期二,09:55:00,5213,5215,5212,5213,678
2020/7/14 星期二,10:00:00,5214,5228,5213,5224,5409
2020/7/14 星期二,10:05:00,5223,5230,5223,5229,3652
2020/7/14 星期二,10:10:00,5229,5230,5223,5223,3321
2020/7/14 星期二,10:15:00,5224,5229,5223,5228,2248
2020/7/14 星期二,10:35:00,5227,5234,5225,5229,5518
2020/7/14 星期二,10:40:00,5229,5230,5218,5222,6330
2020/7/14 星期二,10:45:00,5222,5225,5211,5213,6365
2020/7/14 星期二,10:50:00,5213,5225,5212,5225,5123
2020/7/14 星期二,10:55:00,5224,5227,5223,5224,3092
2020/7/14 星期二,11:00:00,5224,5229,5224,5225,2090
2020/7/14 星期二,11:05:00,5226,5229,5225,5226,1410
2020/7/14 星期二,11:10:00,5226,5231,5226,5226,3021
2020/7/14 星期二,11:15:00,5226,5232,5226,5232,2304
2020/7/14 星期二,11:20:00,5232,5232,5225,5227,2697
2020/7/14 星期二,11:25:00,5227,5230,5226,5227,1268
2020/7/14 星期二,11:30:00,5227,5228,5221,5223,2930
2020/7/14 星期二,13:35:00,5221,5226,5217,5225,4631
2020/7/14 星期二,13:40:00,5225,5230,5224,5229,4342
2020/7/14 星期二,13:45:00,5229,5232,5226,5227,4302
2020/7/14 星期二,13:50:00,5228,5239,5227,5236,10424
2020/7/14 星期二,13:55:00,5236,5241,5229,5229,10713
2020/7/14 星期二,14:00:00,5229,5235,5229,5233,3513
2020/7/14 星期二,14:05:00,5233,5238,5231,5236,3167
2020/7/14 星期二,14:10:00,5236,5242,5236,5239,6639
2020/7/14 星期二,14:15:00,5239,5241,5235,5237,4435
2020/7/14 星期二,14:20:00,5238,5241,5236,5236,2935
2020/7/14 星期二,14:25:00,5236,5237,5227,5235,10895
2020/7/14 星期二,14:30:00,5235,5235,5229,5230,3550
2020/7/14 星期二,14:35:00,5229,5237,5229,5233,3924
2020/7/14 星期二,14:40:00,5233,5237,5232,5235,2336
2020/7/14 星期二,14:45:00,5235,5237,5234,5235,2172
2020/7/14 星期二,14:50:00,5234,5237,5233,5235,2858
2020/7/14 星期二,14:55:00,5236,5237,5230,5233,11985
2020/7/14 星期二,15:00:00,5233,5238,5227,5237,8644
2020/7/14 星期二,21:05:00,5225,5246,5225,5242,18684
2020/7/14 星期二,21:10:00,5242,5254,5241,5246,16145
2020/7/14 星期二,21:15:00,5246,5253,5236,5240,14050
2020/7/14 星期二,21:20:00,5239,5242,5231,5234,12445
2020/7/14 星期二,21:25:00,5234,5235,5226,5230,12730
2020/7/14 星期二,21:30:00,5230,5231,5208,5212,19268
2020/7/14 星期二,21:35:00,5213,5222,5212,5219,9879
2020/7/14 星期二,21:40:00,5219,5225,5215,5224,6421
2020/7/14 星期二,21:45:00,5225,5228,5220,5226,8251
2020/7/14 星期二,21:50:00,5225,5228,5220,5223,4120
2020/7/14 星期二,21:55:00,5223,5223,5214,5218,8033
2020/7/14 星期二,22:00:00,5217,5223,5217,5220,4546
2020/7/14 星期二,22:05:00,5220,5221,5214,5218,6520
2020/7/14 星期二,22:10:00,5219,5219,5211,5216,6813
2020/7/14 星期二,22:15:00,5215,5215,5209,5213,6412
2020/7/14 星期二,22:20:00,5213,5219,5209,5218,7076
2020/7/14 星期二,22:25:00,5218,5220,5215,5217,5118
2020/7/14 星期二,22:30:00,5218,5222,5216,5220,4745
2020/7/14 星期二,22:35:00,5220,5223,5220,5223,3088
2020/7/14 星期二,22:40:00,5223,5223,5216,5216,3670
2020/7/14 星期二,22:45:00,5216,5217,5201,5213,13851
2020/7/14 星期二,22:50:00,5213,5215,5206,5209,6485
2020/7/14 星期二,22:55:00,5208,5221,5208,5217,7918
2020/7/14 星期二,23:00:00,5217,5218,5212,5212,3846
2020/7/15 星期三,09:05:00,5214,5222,5209,5218,9833
2020/7/15 星期三,09:10:00,5217,5218,5207,5214,6435
2020/7/15 星期三,09:15:00,5214,5214,5207,5212,3809
2020/7/15 星期三,09:20:00,5212,5215,5204,5211,9556
2020/7/15 星期三,09:25:00,5210,5215,5209,5214,3623
2020/7/15 星期三,09:30:00,5213,5215,5210,5215,2322
2020/7/15 星期三,09:35:00,5215,5220,5214,5217,6512
2020/7/15 星期三,09:40:00,5217,5219,5215,5216,2316
2020/7/15 星期三,09:45:00,5216,5217,5214,5215,3189
