<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/7/8 星期三,22:55:00,5096,5102,5094,5102,8651
2020/7/8 星期三,23:00:00,5100,5102,5092,5092,9353
2020/7/9 星期四,09:05:00,5086,5094,5084,5092,23189
2020/7/9 星期四,09:10:00,5090,5098,5080,5084,17284
2020/7/9 星期四,09:15:00,5082,5084,5068,5076,24652
2020/7/9 星期四,09:20:00,5078,5078,5070,5076,7954
2020/7/9 星期四,09:25:00,5078,5078,5070,5070,6160
2020/7/9 星期四,09:30:00,5070,5074,5060,5070,23176
2020/7/9 星期四,09:35:00,5070,5082,5064,5076,17213
2020/7/9 星期四,09:40:00,5076,5082,5072,5080,10509
2020/7/9 星期四,09:45:00,5080,5084,5076,5078,7505
2020/7/9 星期四,09:50:00,5080,5092,5078,5088,16963
2020/7/9 星期四,09:55:00,5088,5090,5082,5086,6287
2020/7/9 星期四,10:00:00,5084,5086,5080,5082,3263
2020/7/9 星期四,10:05:00,5082,5088,5076,5088,7087
2020/7/9 星期四,10:10:00,5088,5090,5084,5088,6449
2020/7/9 星期四,10:15:00,5088,5094,5088,5092,7439
2020/7/9 星期四,10:35:00,5090,5094,5084,5094,10621
2020/7/9 星期四,10:40:00,5092,5098,5086,5086,12070
2020/7/9 星期四,10:45:00,5088,5092,5078,5082,11198
2020/7/9 星期四,10:50:00,5084,5086,5080,5080,6312
2020/7/9 星期四,10:55:00,5080,5082,5068,5078,16698
2020/7/9 星期四,11:00:00,5076,5084,5070,5078,9202
2020/7/9 星期四,11:05:00,5076,5084,5072,5074,7206
2020/7/9 星期四,11:10:00,5074,5076,5070,5072,13335
2020/7/9 星期四,11:15:00,5072,5076,5070,5076,5710
2020/7/9 星期四,11:20:00,5074,5076,5064,5070,11824
2020/7/9 星期四,11:25:00,5072,5080,5070,5078,10316
2020/7/9 星期四,11:30:00,5078,5084,5074,5080,7541
2020/7/9 星期四,13:35:00,5082,5088,5078,5082,14580
2020/7/9 星期四,13:40:00,5082,5090,5078,5088,11655
2020/7/9 星期四,13:45:00,5088,5092,5084,5090,11669
2020/7/9 星期四,13:50:00,5090,5092,5086,5090,10671
2020/7/9 星期四,13:55:00,5090,5090,5080,5082,15634
2020/7/9 星期四,14:00:00,5084,5084,5080,5080,5852
2020/7/9 星期四,14:05:00,5080,5084,5078,5082,5677
2020/7/9 星期四,14:10:00,5084,5086,5080,5084,5409
2020/7/9 星期四,14:15:00,5084,5086,5078,5080,5296
2020/7/9 星期四,14:20:00,5080,5084,5078,5082,4146
2020/7/9 星期四,14:25:00,5084,5084,5078,5080,3499
2020/7/9 星期四,14:30:00,5078,5082,5078,5082,2874
2020/7/9 星期四,14:35:00,5082,5082,5072,5076,10928
2020/7/9 星期四,14:40:00,5076,5088,5074,5086,9910
2020/7/9 星期四,14:45:00,5086,5088,5084,5088,6034
2020/7/9 星期四,14:50:00,5088,5096,5088,5096,12391
2020/7/9 星期四,14:55:00,5096,5098,5092,5096,13300
2020/7/9 星期四,15:00:00,5096,5096,5080,5086,21651
2020/7/9 星期四,21:05:00,5084,5084,5072,5074,34831
2020/7/9 星期四,21:10:00,5074,5080,5066,5074,21392
2020/7/9 星期四,21:15:00,5074,5078,5062,5066,21976
2020/7/9 星期四,21:20:00,5064,5078,5062,5076,13076
2020/7/9 星期四,21:25:00,5076,5082,5070,5078,11772
2020/7/9 星期四,21:30:00,5078,5090,5078,5084,17316
2020/7/9 星期四,21:35:00,5084,5090,5082,5082,14306
2020/7/9 星期四,21:40:00,5084,5086,5072,5076,18657
2020/7/9 星期四,21:45:00,5074,5078,5072,5076,8816
2020/7/9 星期四,21:50:00,5076,5082,5074,5080,7246
2020/7/9 星期四,21:55:00,5080,5082,5072,5076,10004
2020/7/9 星期四,22:00:00,5076,5076,5070,5072,8798
2020/7/9 星期四,22:05:00,5072,5076,5070,5076,6462
2020/7/9 星期四,22:10:00,5074,5076,5048,5052,30181
2020/7/9 星期四,22:15:00,5052,5054,5034,5036,48083
2020/7/9 星期四,22:20:00,5036,5036,5022,5032,37910
2020/7/9 星期四,22:25:00,5034,5046,5032,5044,20469
2020/7/9 星期四,22:30:00,5044,5044,5032,5036,17859
2020/7/9 星期四,22:35:00,5038,5040,5034,5036,6759
2020/7/9 星期四,22:40:00,5036,5038,5028,5032,11640
2020/7/9 星期四,22:45:00,5034,5034,4998,5002,43395
2020/7/9 星期四,22:50:00,5002,5010,4990,5006,33118
2020/7/9 星期四,22:55:00,5004,5006,4992,5000,23631
2020/7/9 星期四,23:00:00,5000,5002,4988,4988,23472
2020/7/10 星期五,09:05:00,4988,5008,4988,5004,34083
2020/7/10 星期五,09:10:00,5004,5004,4992,4998,13002
2020/7/10 星期五,09:15:00,4998,5000,4988,4990,12882
2020/7/10 星期五,09:20:00,4988,4994,4976,4994,32606
2020/7/10 星期五,09:25:00,4994,4994,4986,4990,10332
2020/7/10 星期五,09:30:00,4990,4990,4980,4984,10201
2020/7/10 星期五,09:35:00,4984,4984,4958,4960,43112
2020/7/10 星期五,09:40:00,4962,4980,4958,4976,22824
2020/7/10 星期五,09:45:00,4976,4980,4972,4974,9918
2020/7/10 星期五,09:50:00,4972,4978,4964,4978,13756
2020/7/10 星期五,09:55:00,4976,4990,4974,4984,17291
2020/7/10 星期五,10:00:00,4984,4990,4982,4982,9057
2020/7/10 星期五,10:05:00,4982,4990,4980,4988,9181
2020/7/10 星期五,10:10:00,4990,4994,4986,4990,9517
2020/7/10 星期五,10:15:00,4990,4996,4984,4992,9910
2020/7/10 星期五,10:35:00,4992,4992,4984,4990,9353
2020/7/10 星期五,10:40:00,4990,4992,4984,4984,6071
2020/7/10 星期五,10:45:00,4984,4984,4972,4980,16033
2020/7/10 星期五,10:50:00,4980,4990,4978,4988,9251
2020/7/10 星期五,10:55:00,4988,4992,4986,4990,7725
2020/7/10 星期五,11:00:00,4990,4998,4986,4996,13599
2020/7/10 星期五,11:05:00,4994,5010,4990,5006,25706
2020/7/10 星期五,11:10:00,5004,5012,5004,5012,10684
2020/7/10 星期五,11:15:00,5010,5012,5004,5008,10354
2020/7/10 星期五,11:20:00,5008,5016,5000,5000,13252
2020/7/10 星期五,11:25:00,5002,5006,4992,4998,13959
2020/7/10 星期五,11:30:00,4998,5004,4998,5000,7012
2020/7/10 星期五,13:35:00,4988,4994,4978,4980,36492
2020/7/10 星期五,13:40:00,4980,4980,4960,4964,24479
2020/7/10 星期五,13:45:00,4964,4978,4960,4972,18070
2020/7/10 星期五,13:50:00,4970,4978,4970,4976,9494
2020/7/10 星期五,13:55:00,4976,4976,4966,4966,10879
2020/7/10 星期五,14:00:00,4966,4976,4966,4974,6515
2020/7/10 星期五,14:05:00,4972,4982,4972,4976,9668
2020/7/10 星期五,14:10:00,4976,4978,4968,4974,9758
2020/7/10 星期五,14:15:00,4974,4974,4968,4972,5724
2020/7/10 星期五,14:20:00,4970,4974,4968,4968,7028
2020/7/10 星期五,14:25:00,4970,4974,4966,4972,9217
2020/7/10 星期五,14:30:00,4972,4980,4970,4972,8115
2020/7/10 星期五,14:35:00,4970,4972,4962,4970,12304
2020/7/10 星期五,14:40:00,4968,4976,4966,4968,8277
2020/7/10 星期五,14:45:00,4968,4974,4968,4970,7458
2020/7/10 星期五,14:50:00,4970,4976,4968,4968,8176
2020/7/10 星期五,14:55:00,4970,4970,4962,4964,8987
2020/7/10 星期五,15:00:00,4964,4966,4954,4956,33196
2020/7/10 星期五,21:05:00,5004,5010,4998,5008,50815
2020/7/10 星期五,21:10:00,5008,5022,5008,5014,33253
2020/7/10 星期五,21:15:00,5016,5016,5006,5008,17685
2020/7/10 星期五,21:20:00,5010,5012,5006,5008,9830
2020/7/10 星期五,21:25:00,5008,5012,5000,5008,14481
2020/7/10 星期五,21:30:00,5008,5010,4996,4996,15117
2020/7/10 星期五,21:35:00,4996,5004,4994,5000,21486
2020/7/10 星期五,21:40:00,4998,5004,4994,4998,12065
2020/7/10 星期五,21:45:00,5000,5002,4996,5002,6117
2020/7/10 星期五,21:50:00,5000,5008,4998,5002,11032
2020/7/10 星期五,21:55:00,5000,5004,4998,5000,7295
2020/7/10 星期五,22:00:00,5000,5000,4994,4994,8162
2020/7/10 星期五,22:05:00,4994,4996,4982,4988,19836
2020/7/10 星期五,22:10:00,4990,4994,4986,4990,9442
2020/7/10 星期五,22:15:00,4990,4996,4986,4996,12587
2020/7/10 星期五,22:20:00,4996,4998,4992,4998,4276
2020/7/10 星期五,22:25:00,5000,5000,4990,4992,8729
2020/7/10 星期五,22:30:00,4992,4998,4988,4996,7096
2020/7/10 星期五,22:35:00,4996,5000,4994,4996,5296
2020/7/10 星期五,22:40:00,4998,5008,4996,5000,9715
2020/7/10 星期五,22:45:00,5000,5004,4996,5002,6732
2020/7/10 星期五,22:50:00,5002,5002,4996,4998,5818
2020/7/10 星期五,22:55:00,4996,4998,4992,4996,5817
2020/7/10 星期五,23:00:00,4994,4998,4992,4996,7894
2020/7/13 星期一,09:05:00,4984,4994,4966,4966,45327
2020/7/13 星期一,09:10:00,4968,4976,4964,4974,28182
2020/7/13 星期一,09:15:00,4974,4982,4972,4972,13842
2020/7/13 星期一,09:20:00,4972,4980,4968,4970,11532
2020/7/13 星期一,09:25:00,4972,4974,4960,4970,17736
2020/7/13 星期一,09:30:00,4972,4982,4966,4966,13730
2020/7/13 星期一,09:35:00,4966,4966,4942,4948,37252
2020/7/13 星期一,09:40:00,4948,4956,4936,4944,21122
2020/7/13 星期一,09:45:00,4942,4946,4938,4944,12589
2020/7/13 星期一,09:50:00,4944,4948,4928,4930,24379
2020/7/13 星期一,09:55:00,4932,4940,4928,4934,14765
2020/7/13 星期一,10:00:00,4936,4944,4934,4942,10908
2020/7/13 星期一,10:05:00,4940,4956,4940,4956,15903
2020/7/13 星期一,10:10:00,4954,4962,4952,4958,14673
2020/7/13 星期一,10:15:00,4956,4964,4956,4960,10465
2020/7/13 星期一,10:35:00,4960,4968,4952,4966,19944
2020/7/13 星期一,10:40:00,4968,4990,4968,4990,27884
2020/7/13 星期一,10:45:00,4990,4990,4976,4976,20946
2020/7/13 星期一,10:50:00,4978,4980,4968,4976,8874
2020/7/13 星期一,10:55:00,4976,4984,4970,4980,12740
2020/7/13 星期一,11:00:00,4980,5004,4978,5004,27241
2020/7/13 星期一,11:05:00,5002,5004,4990,4996,15096
2020/7/13 星期一,11:10:00,4996,5002,4986,5000,14227
2020/7/13 星期一,11:15:00,5000,5010,4998,5008,21924
2020/7/13 星期一,11:20:00,5006,5024,5002,5016,31150
2020/7/13 星期一,11:25:00,5018,5026,5012,5020,20063
2020/7/13 星期一,11:30:00,5018,5036,5018,5030,26349
2020/7/13 星期一,13:35:00,5044,5048,5034,5042,34474
2020/7/13 星期一,13:40:00,5044,5046,5032,5036,15368
2020/7/13 星期一,13:45:00,5034,5044,5034,5044,9416
2020/7/13 星期一,13:50:00,5044,5050,5032,5038,22778
2020/7/13 星期一,13:55:00,5036,5046,5032,5044,14741
2020/7/13 星期一,14:00:00,5044,5060,5042,5050,24923
2020/7/13 星期一,14:05:00,5050,5058,5046,5048,10476
2020/7/13 星期一,14:10:00,5046,5054,5046,5054,7521
2020/7/13 星期一,14:15:00,5052,5056,5046,5052,10258
2020/7/13 星期一,14:20:00,5052,5060,5050,5052,19517
2020/7/13 星期一,14:25:00,5050,5058,5048,5054,12607
2020/7/13 星期一,14:30:00,5056,5066,5050,5062,19942
2020/7/13 星期一,14:35:00,5064,5072,5062,5066,21873
2020/7/13 星期一,14:40:00,5066,5070,5062,5062,9619
2020/7/13 星期一,14:45:00,5062,5066,5056,5062,15138
2020/7/13 星期一,14:50:00,5060,5064,5054,5058,11701
2020/7/13 星期一,14:55:00,5058,5060,5054,5060,7515
2020/7/13 星期一,15:00:00,5058,5062,5048,5054,24966
2020/7/13 星期一,21:05:00,5046,5066,5044,5060,33113
2020/7/13 星期一,21:10:00,5062,5088,5060,5084,41493
2020/7/13 星期一,21:15:00,5082,5102,5080,5100,40362
2020/7/13 星期一,21:20:00,5100,5122,5094,5112,42848
2020/7/13 星期一,21:25:00,5114,5144,5114,5142,51539
2020/7/13 星期一,21:30:00,5144,5146,5122,5128,35866
2020/7/13 星期一,21:35:00,5126,5132,5122,5122,13311
2020/7/13 星期一,21:40:00,5122,5126,5098,5106,46009
2020/7/13 星期一,21:45:00,5104,5116,5104,5108,14949
2020/7/13 星期一,21:50:00,5108,5116,5108,5110,9546
2020/7/13 星期一,21:55:00,5112,5116,5092,5096,23633
2020/7/13 星期一,22:00:00,5098,5102,5090,5090,18109
2020/7/13 星期一,22:05:00,5090,5104,5084,5094,23429
2020/7/13 星期一,22:10:00,5094,5096,5090,5094,8270
2020/7/13 星期一,22:15:00,5094,5100,5092,5094,9482
2020/7/13 星期一,22:20:00,5094,5094,5076,5080,27386
2020/7/13 星期一,22:25:00,5080,5088,5078,5084,11535
2020/7/13 星期一,22:30:00,5084,5090,5078,5090,11790
2020/7/13 星期一,22:35:00,5090,5092,5080,5086,11666
2020/7/13 星期一,22:40:00,5086,5088,5078,5080,7407
2020/7/13 星期一,22:45:00,5080,5086,5072,5082,12232
2020/7/13 星期一,22:50:00,5082,5084,5076,5080,6011
2020/7/13 星期一,22:55:00,5080,5088,5080,5086,6634
2020/7/13 星期一,23:00:00,5088,5090,5082,5088,9854
2020/7/14 星期二,09:05:00,5074,5074,5036,5050,56436
2020/7/14 星期二,09:10:00,5050,5052,5034,5042,23695
2020/7/14 星期二,09:15:00,5040,5040,5022,5028,30150
2020/7/14 星期二,09:20:00,5028,5046,5024,5040,16023
2020/7/14 星期二,09:25:00,5042,5048,5034,5034,14993
2020/7/14 星期二,09:30:00,5034,5040,5030,5038,7420
2020/7/14 星期二,09:35:00,5038,5056,5032,5052,20044
2020/7/14 星期二,09:40:00,5050,5060,5050,5056,12413
2020/7/14 星期二,09:45:00,5058,5058,5048,5054,12713
2020/7/14 星期二,09:50:00,5052,5058,5042,5044,8438
2020/7/14 星期二,09:55:00,5046,5050,5038,5044,9065
2020/7/14 星期二,10:00:00,5042,5060,5042,5056,13327
2020/7/14 星期二,10:05:00,5056,5056,5050,5056,8690
2020/7/14 星期二,10:10:00,5056,5058,5046,5050,8771
2020/7/14 星期二,10:15:00,5048,5054,5046,5048,4734
2020/7/14 星期二,10:35:00,5048,5056,5028,5030,22159
2020/7/14 星期二,10:40:00,5032,5044,5022,5042,25202
2020/7/14 星期二,10:45:00,5040,5060,5040,5054,16285
2020/7/14 星期二,10:50:00,5054,5074,5046,5074,27823
2020/7/14 星期二,10:55:00,5074,5084,5070,5078,28379
2020/7/14 星期二,11:00:00,5078,5088,5076,5086,14979
2020/7/14 星期二,11:05:00,5088,5088,5074,5086,18608
2020/7/14 星期二,11:10:00,5086,5106,5086,5102,29202
2020/7/14 星期二,11:15:00,5104,5108,5098,5106,18324
2020/7/14 星期二,11:20:00,5106,5108,5096,5098,11060
2020/7/14 星期二,11:25:00,5098,5106,5098,5104,9507
2020/7/14 星期二,11:30:00,5104,5106,5082,5084,20686
2020/7/14 星期二,13:35:00,5082,5100,5082,5090,21790
2020/7/14 星期二,13:40:00,5090,5110,5090,5106,17223
2020/7/14 星期二,13:45:00,5108,5110,5096,5096,17555
2020/7/14 星期二,13:50:00,5096,5102,5092,5100,12260
2020/7/14 星期二,13:55:00,5100,5102,5088,5094,13054
2020/7/14 星期二,14:00:00,5094,5100,5092,5098,14386
2020/7/14 星期二,14:05:00,5098,5108,5092,5106,14589
2020/7/14 星期二,14:10:00,5106,5116,5104,5112,19588
2020/7/14 星期二,14:15:00,5112,5130,5112,5122,27991
2020/7/14 星期二,14:20:00,5122,5150,5122,5148,47037
2020/7/14 星期二,14:25:00,5150,5166,5148,5166,58028
2020/7/14 星期二,14:30:00,5164,5164,5150,5156,27984
2020/7/14 星期二,14:35:00,5154,5166,5152,5154,30773
2020/7/14 星期二,14:40:00,5156,5184,5154,5182,40948
2020/7/14 星期二,14:45:00,5182,5184,5172,5178,29107
2020/7/14 星期二,14:50:00,5178,5188,5170,5180,29418
2020/7/14 星期二,14:55:00,5178,5194,5178,5192,33109
2020/7/14 星期二,15:00:00,5190,5216,5190,5200,72939
2020/7/14 星期二,21:05:00,5220,5258,5220,5254,94980
2020/7/14 星期二,21:10:00,5256,5282,5254,5276,66351
2020/7/14 星期二,21:15:00,5274,5282,5270,5276,37848
2020/7/14 星期二,21:20:00,5276,5292,5258,5260,62873
2020/7/14 星期二,21:25:00,5260,5266,5254,5264,42863
2020/7/14 星期二,21:30:00,5264,5264,5244,5252,39858
2020/7/14 星期二,21:35:00,5254,5262,5242,5252,38185
2020/7/14 星期二,21:40:00,5254,5258,5242,5250,27139
2020/7/14 星期二,21:45:00,5250,5254,5242,5248,19034
2020/7/14 星期二,21:50:00,5248,5258,5246,5256,21953
2020/7/14 星期二,21:55:00,5256,5258,5238,5246,26995
2020/7/14 星期二,22:00:00,5246,5248,5240,5248,10260
2020/7/14 星期二,22:05:00,5248,5250,5242,5246,11439
2020/7/14 星期二,22:10:00,5244,5248,5240,5244,7539
2020/7/14 星期二,22:15:00,5244,5248,5242,5244,6220
2020/7/14 星期二,22:20:00,5244,5244,5222,5236,45413
2020/7/14 星期二,22:25:00,5236,5246,5236,5242,15692
2020/7/14 星期二,22:30:00,5242,5242,5228,5234,15072
2020/7/14 星期二,22:35:00,5234,5236,5226,5228,13306
2020/7/14 星期二,22:40:00,5228,5228,5210,5216,35789
2020/7/14 星期二,22:45:00,5216,5216,5194,5204,49503
2020/7/14 星期二,22:50:00,5206,5216,5202,5212,23259
2020/7/14 星期二,22:55:00,5214,5226,5212,5220,16676
2020/7/14 星期二,23:00:00,5222,5228,5218,5222,14019
2020/7/15 星期三,09:05:00,5230,5252,5230,5246,42970
2020/7/15 星期三,09:10:00,5248,5250,5220,5222,28230
2020/7/15 星期三,09:15:00,5222,5232,5222,5228,11593
2020/7/15 星期三,09:20:00,5230,5232,5220,5224,8219
2020/7/15 星期三,09:25:00,5224,5244,5222,5232,17525
2020/7/15 星期三,09:30:00,5234,5252,5230,5250,14506
2020/7/15 星期三,09:35:00,5250,5258,5246,5252,22506
2020/7/15 星期三,09:40:00,5250,5252,5234,5238,15514
2020/7/15 星期三,09:45:00,5240,5244,5226,5232,13087
2020/7/15 星期三,09:50:00,5230,5238,5230,5234,8772
2020/7/15 星期三,09:55:00,5236,5242,5234,5234,6338
2020/7/15 星期三,10:00:00,5234,5248,5234,5246,7896
2020/7/15 星期三,10:05:00,5248,5248,5238,5238,5829
2020/7/15 星期三,10:10:00,5238,5244,5238,5238,4634
2020/7/15 星期三,10:15:00,5240,5246,5238,5242,7318
2020/7/15 星期三,10:35:00,5240,5256,5240,5252,16107
2020/7/15 星期三,10:40:00,5252,5252,5230,5240,19923
2020/7/15 星期三,10:45:00,5238,5248,5232,5240,11376
2020/7/15 星期三,10:50:00,5240,5266,5238,5266,25771
2020/7/15 星期三,10:55:00,5266,5278,5262,5278,34711
2020/7/15 星期三,11:00:00,5278,5278,5254,5262,28001
2020/7/15 星期三,11:05:00,5262,5278,5260,5272,19426
2020/7/15 星期三,11:10:00,5272,5278,5264,5272,20543
2020/7/15 星期三,11:15:00,5270,5274,5258,5258,14679
2020/7/15 星期三,11:20:00,5260,5262,5242,5248,30331
2020/7/15 星期三,11:25:00,5248,5252,5242,5250,16722
2020/7/15 星期三,11:30:00,5250,5252,5242,5244,9280
2020/7/15 星期三,13:35:00,5248,5262,5246,5258,18024
2020/7/15 星期三,13:40:00,5258,5264,5254,5260,9698
2020/7/15 星期三,13:45:00,5258,5260,5248,5252,8934
2020/7/15 星期三,13:50:00,5252,5260,5252,5258,6959
2020/7/15 星期三,13:55:00,5256,5268,5256,5264,9847
2020/7/15 星期三,14:00:00,5264,5264,5254,5258,8467
2020/7/15 星期三,14:05:00,5256,5266,5252,5256,9899
2020/7/15 星期三,14:10:00,5256,5258,5250,5254,6042
2020/7/15 星期三,14:15:00,5254,5260,5250,5252,7794
2020/7/15 星期三,14:20:00,5252,5258,5250,5250,4225
2020/7/15 星期三,14:25:00,5250,5254,5236,5248,21127
2020/7/15 星期三,14:30:00,5248,5260,5246,5252,12576
2020/7/15 星期三,14:35:00,5252,5258,5242,5254,15262
2020/7/15 星期三,14:40:00,5256,5260,5248,5254,14563
2020/7/15 星期三,14:45:00,5254,5264,5252,5254,16231
2020/7/15 星期三,14:50:00,5254,5264,5254,5258,16673
2020/7/15 星期三,14:55:00,5258,5266,5254,5254,13962
2020/7/15 星期三,15:00:00,5254,5262,5254,5260,17019
2020/7/15 星期三,21:05:00,5298,5298,5272,5274,60900
2020/7/15 星期三,21:10:00,5276,5278,5262,5268,28614
2020/7/15 星期三,21:15:00,5270,5276,5260,5268,22131
2020/7/15 星期三,21:20:00,5266,5268,5256,5262,23051
2020/7/15 星期三,21:25:00,5262,5268,5258,5266,11993
2020/7/15 星期三,21:30:00,5264,5268,5260,5268,8536
2020/7/15 星期三,21:35:00,5266,5268,5254,5256,16628
2020/7/15 星期三,21:40:00,5256,5260,5240,5248,30052
2020/7/15 星期三,21:45:00,5248,5256,5248,5254,11541
2020/7/15 星期三,21:50:00,5252,5254,5236,5240,23417
2020/7/15 星期三,21:55:00,5240,5248,5226,5232,28981
2020/7/15 星期三,22:00:00,5232,5248,5230,5242,19904
2020/7/15 星期三,22:05:00,5242,5244,5232,5242,18736
2020/7/15 星期三,22:10:00,5242,5254,5236,5248,16575
2020/7/15 星期三,22:15:00,5250,5268,5248,5266,28821
2020/7/15 星期三,22:20:00,5266,5268,5258,5264,20426
2020/7/15 星期三,22:25:00,5266,5282,5258,5276,27150
2020/7/15 星期三,22:30:00,5276,5290,5276,5286,36914
2020/7/15 星期三,22:35:00,5284,5292,5276,5292,26634
2020/7/15 星期三,22:40:00,5292,5306,5278,5288,58730
2020/7/15 星期三,22:45:00,5288,5296,5284,5288,13980
2020/7/15 星期三,22:50:00,5288,5292,5280,5284,13140
2020/7/15 星期三,22:55:00,5282,5290,5278,5290,11170
2020/7/15 星期三,23:00:00,5290,5290,5278,5284,13200
2020/7/16 星期四,09:05:00,5292,5298,5280,5292,29432
2020/7/16 星期四,09:10:00,5292,5306,5284,5304,21320
2020/7/16 星期四,09:15:00,5304,5306,5290,5302,19574
2020/7/16 星期四,09:20:00,5302,5322,5302,5322,40861
2020/7/16 星期四,09:25:00,5320,5338,5314,5336,49366
2020/7/16 星期四,09:30:00,5334,5340,5322,5324,39762
2020/7/16 星期四,09:35:00,5322,5332,5312,5320,34814
2020/7/16 星期四,09:40:00,5320,5328,5308,5326,22413
2020/7/16 星期四,09:45:00,5324,5332,5324,5324,14715
2020/7/16 星期四,09:50:00,5326,5336,5320,5326,17560
2020/7/16 星期四,09:55:00,5326,5334,5326,5326,9004
2020/7/16 星期四,10:00:00,5326,5336,5324,5334,11380
2020/7/16 星期四,10:05:00,5332,5348,5332,5342,34110
2020/7/16 星期四,10:10:00,5342,5354,5342,5348,26646
2020/7/16 星期四,10:15:00,5348,5352,5338,5344,19515
2020/7/16 星期四,10:35:00,5342,5346,5330,5340,24555
2020/7/16 星期四,10:40:00,5340,5356,5340,5344,24682
2020/7/16 星期四,10:45:00,5346,5352,5340,5350,19865
2020/7/16 星期四,10:50:00,5350,5356,5342,5356,18850
2020/7/16 星期四,10:55:00,5356,5368,5352,5360,31703
2020/7/16 星期四,11:00:00,5360,5372,5358,5368,27363
2020/7/16 星期四,11:05:00,5370,5374,5362,5366,20320
2020/7/16 星期四,11:10:00,5366,5380,5366,5372,20366
2020/7/16 星期四,11:15:00,5372,5382,5372,5380,22264
2020/7/16 星期四,11:20:00,5380,5380,5356,5360,39692
2020/7/16 星期四,11:25:00,5360,5362,5346,5352,34200
2020/7/16 星期四,11:30:00,5352,5352,5342,5348,24559
2020/7/16 星期四,13:35:00,5338,5340,5314,5320,66010
2020/7/16 星期四,13:40:00,5318,5328,5312,5318,27736
2020/7/16 星期四,13:45:00,5318,5336,5318,5336,20392
2020/7/16 星期四,13:50:00,5336,5336,5322,5328,12798
2020/7/16 星期四,13:55:00,5330,5330,5314,5320,17920
2020/7/16 星期四,14:00:00,5322,5330,5318,5324,12278
2020/7/16 星期四,14:05:00,5326,5336,5324,5330,14836
2020/7/16 星期四,14:10:00,5330,5334,5324,5332,8412
